id,season,week,prob,v5Prob,v4Prob,v1Prob,outcome
401532417,2023,6,0.9231844726916902,0.8972857654250286,0.9062390694708093,0.9558251045477205,1
401532418,2023,6,0.5332209924608422,0.508561506017861,0.46576500321646297,0.49793138594396047,0
401520299,2023,6,0.8825078539308608,0.8978027945552689,0.8743051558972192,0.8815902669063957,1
401525860,2023,6,0.5656240811108417,0.6005538626152799,0.5538763597074295,0.45236821606213873,1
401531380,2023,6,0.4595697569208488,0.4783793666596166,0.49937609284322254,0.3785570102577497,1
401531887,2023,6,0.8751532404010886,0.870109367826082,0.897051792232725,0.9393997366167606,1
401520309,2023,6,0.7417942118660192,0.727950920045748,0.8079648337481781,0.7825844956732887,0
401531340,2023,6,0.588900561534224,0.5918934949183507,0.5489701875724938,0.5257143166162594,1
401524026,2023,6,0.4441270490497067,0.48808265963260583,0.382124298871889,0.36306800845330384,0
401520300,2023,6,0.8053455360424034,0.8637190363523913,0.8454789205804177,0.7545259634090741,1
401531885,2023,6,0.3393722290073481,0.3537388456373516,0.3494134886494803,0.3003551907729174,0
401531886,2023,6,0.39204834536142474,0.37109681841890785,0.4271359868594754,0.23767000164277632,0
401520303,2023,6,0.1336256313067903,0.1492356608835697,0.13127495015195959,0.09699458506216257,0
401520308,2023,6,0.7931974260833039,0.7854552216902099,0.7245049856123335,0.8262037022479334,1
401525439,2023,6,0.2601738702148979,0.260759477500615,0.26122896198158885,0.2395581040364328,1
401525519,2023,6,0.907129780875711,0.8560828200245296,0.9305409898950256,0.9150996038312225,0
401532591,2023,6,0.22401755365538764,0.293738102327334,0.2687142904451619,0.21465284516638378,1
401525858,2023,6,0.3987631130592429,0.4975421055697115,0.48531163383859655,0.3373136701112647,0
401525859,2023,6,0.3862342708836966,0.32154897118012765,0.45350378722391155,0.2929247569044439,1
401532590,2023,6,0.5781960041045612,0.5777707736386715,0.5675203076025918,0.6234372939597299,1
401532592,2023,6,0.7447137320097519,0.7539059695167264,0.8105018175051231,0.7513855958234278,1
401524027,2023,6,0.3971323123007155,0.3418837260757495,0.34686989438787097,0.2554931754916571,0
401524025,2023,6,0.8764377628673498,0.8930824796994337,0.9005663727444929,0.9276198779697491,1
401520313,2023,7,0.5494275675180779,0.5594600392254288,0.5668949004736191,0.5041438880843178,1
401520312,2023,7,0.39781330870129744,0.35319207140743986,0.39148196498379567,0.33664066190342495,0
401531888,2023,7,0.705873452504902,0.5756495302514089,0.7052182045921417,0.6661752597224254,0
401520314,2023,7,0.5125072344082418,0.6625415628863905,0.5493127222727385,0.5483423141316817,0
401520315,2023,7,0.504036702096644,0.5518657210820551,0.5410264664881473,0.37524026092388907,1
401525862,2023,7,0.39411988230989414,0.4096626434229627,0.4287331308935861,0.33998288768504215,1
401531415,2023,7,0.38297418858366833,0.2996615319255327,0.4798168501976523,0.24782996637218524,0
401531371,2023,7,0.43877693804493423,0.494026171127147,0.5120581727733058,0.4062374641900956,0
401532594,2023,7,0.25378350924747184,0.29342730726395516,0.3063042570641206,0.21640804543657102,0
401524029,2023,7,0.7350710735249033,0.6615448194870852,0.7824627802639138,0.790955496914582,0
401520327,2023,7,0.03797133444610857,0.025287028719613237,0.028731045439189036,0.022090770922844737,0
401520321,2023,7,0.972333462581428,0.9675368361477567,0.9747402197786219,0.9807270010994663,1
401520323,2023,7,0.1195782886807363,0.09980277281852758,0.07368991911599415,0.05898006733895554,0
401525524,2023,7,0.8521747839159568,0.8791307822609317,0.8375719975861122,0.8798356196947599,1
401520316,2023,7,0.8755308470053906,0.9102367182631862,0.9043396001135802,0.9091470987813611,1
401520324,2023,7,0.6195848939350453,0.7555391341243105,0.6715060053642905,0.7385313563421451,1
401525863,2023,7,0.5176964204735295,0.5068690057314561,0.525013331487917,0.48610862651486275,0
401531390,2023,7,0.6794851259926183,0.6267879380135122,0.7060576001810571,0.6975635382550633,1
401531890,2023,7,0.5744797395027577,0.5439222194632364,0.5953016931353393,0.619567594742732,1
401532422,2023,7,0.658083215183177,0.7306567068591083,0.7322313482016175,0.7863789530076606,1
401531405,2023,7,0.5610613660101201,0.5077802436593375,0.4697081620786025,0.5240950323343362,0
401532419,2023,7,0.20749396092838343,0.21229846068253713,0.15731001425804936,0.11646591406847674,0
401524033,2023,7,0.702072548867841,0.7506968877360625,0.7832879469147564,0.7779461122185733,1
401520322,2023,7,0.987946132109337,0.9908030687454291,0.9910532410512888,0.9960465880226013,1
401524034,2023,7,0.5363412704527256,0.5453458145618311,0.5331478141065092,0.5703663214986391,1
401520326,2023,7,0.6804722152043668,0.6639100365400424,0.5271464148190789,0.7035510532635866,1
401525864,2023,7,0.503298477055858,0.4656181485248537,0.578214949818871,0.3940751748198228,1
401520317,2023,7,0.39486940801277187,0.28307435738911785,0.3663786709014895,0.30285092704004374,0
401520320,2023,7,0.8066632479748228,0.8894775806380111,0.8273871497810255,0.8996919149039393,0
401520325,2023,7,0.47575818171515694,0.5237258822321227,0.4712690650307092,0.5109274798970804,0
401525527,2023,7,0.5073312641972089,0.5243832274112521,0.47662412192185444,0.4818345108411341,1
401525865,2023,7,0.7633142100729206,0.6849509998658833,0.6588501705091593,0.6448484811665874,1
401531420,2023,7,0.6347476030678281,0.5333294671814318,0.6298496389851372,0.6241326408142667,0
401532420,2023,7,0.7154674797885876,0.7691038413230393,0.7823867107272697,0.7737104986737074,1
401532421,2023,7,0.6353316385172921,0.7305521384579524,0.7186472005627476,0.6393522781096819,0
401532423,2023,7,0.26646988977961783,0.3632466288105543,0.2489344094189716,0.18700549970866462,0
401520328,2023,7,0.7551958987346491,0.7090152083868423,0.691196220482334,0.742096854730205,0
401532424,2023,7,0.38518927187688623,0.44891227587764576,0.4414837550902728,0.35292494370534117,1
401532597,2023,7,0.3199820052194734,0.44287483133247396,0.351404977571117,0.27701117544539106,0
401532596,2023,7,0.4546917280152929,0.37004163650063676,0.417363865662214,0.3051923980363289,0
401525525,2023,7,0.24587109211027483,0.28964291692824096,0.24489103426078865,0.1725475740034473,1
401524030,2023,7,0.6394868181717628,0.7854829494592864,0.6914925165295468,0.7861512349220522,0
401520319,2023,7,0.6964962947365845,0.744663931456749,0.6939222625751823,0.6462331546596111,1
401525866,2023,7,0.5318483366602572,0.5789897858560255,0.5679575414912525,0.5179851632680968,0
401531889,2023,7,0.43315896079638494,0.5147892481486566,0.4823568257453576,0.49961613199995086,1
401531891,2023,7,0.8251872007176403,0.865180690096665,0.8117807908987932,0.8678844667839769,1
401532598,2023,7,0.8146489315296517,0.6959916562368705,0.8542302810284608,0.8405948522390788,1
401524031,2023,7,0.5901252100379214,0.6436585715611646,0.6275810253049484,0.5481133123091829,1
401525526,2023,7,0.5829492564479174,0.6640479425331876,0.5701080041228543,0.655471057184727,1
401520318,2023,7,0.6326213883125167,0.732025008954049,0.6672271662459324,0.6642628080744023,0
401524032,2023,7,0.6558663699603173,0.6897887375887163,0.5785578260340608,0.6445811837314472,1
401525523,2023,7,0.7949974690641418,0.7258677432491314,0.7638527734515241,0.8615882966491006,1
401531381,2023,7,0.5882434190938665,0.6461417721802684,0.6098142366580016,0.5860197252506484,1
401532593,2023,7,0.32043631793642974,0.3459464720925719,0.36426741170043775,0.28785229640848925,1
401532595,2023,7,0.4087159995396936,0.42666788910309683,0.3878393705251479,0.2574934764987115,0
401520330,2023,8,0.8560061064275413,0.8875270321616358,0.8864881646738827,0.9301890922120245,1
401520329,2023,8,0.4940385769433085,0.4070403869453364,0.5350218829271552,0.4608083141163287,1
401531892,2023,8,0.9180196402717636,0.8996834587696187,0.8905033543063414,0.9514239598897339,1
401520331,2023,8,0.748433950556641,0.7239774153989154,0.718525520499524,0.7912858039778675,0
401520332,2023,8,0.534804719939589,0.37269314539159937,0.4914359338852867,0.47536890195066756,0
401531341,2023,8,0.6630025078815732,0.7272193024389966,0.6873881170825095,0.7038273255880354,0
401531893,2023,8,0.49384335814644326,0.45568756451783343,0.42138829203384326,0.30474311272363797,0
401531391,2023,8,0.12146587274610787,0.12740751372505196,0.15543942944780254,0.04351412056790903,0
401520343,2023,8,0.6289533157976013,0.6472015747754227,0.7106273616554482,0.6174816217200609,1
401525871,2023,8,0.9500518243216788,0.9344154992935558,0.9625947275295197,0.9638442456323761,1
401531434,2023,8,0.1658279023739887,0.20231642283416307,0.14490136754820873,0.10416730626089393,0
401520334,2023,8,0.6903580405868917,0.6461129671290355,0.7298587572775298,0.6978189380850223,0
401520337,2023,8,0.38549076078165156,0.3648463662254664,0.33510167324917334,0.2530119047405034,0
401525528,2023,8,0.612326633146234,0.7024251338562008,0.6023655067394865,0.6569711989166266,0
401525868,2023,8,0.6511747236174191,0.6072090563607906,0.7036938746222767,0.6784454157984108,0
401531382,2023,8,0.44008520112520194,0.3681639380377794,0.44968210959414606,0.2922202980976673,0
401532428,2023,8,0.8995537303227413,0.8465205031318415,0.8793723689042776,0.9208149321171983,1
401531406,2023,8,0.6887621971949491,0.6802714554448791,0.7264046472067764,0.6683675316992458,0
401531894,2023,8,0.8633153384270092,0.8832800370838734,0.8544875305973815,0.878265843545846,1
401532429,2023,8,0.762587550983434,0.7553238413757454,0.7837369490509788,0.8443898116875332,1
401524035,2023,8,0.9160923016004007,0.8698564766653362,0.9158671655631184,0.9133347471152315,1
401520333,2023,8,0.5243567043420888,0.7237682608193525,0.7256239592664727,0.5627523984680599,1
401520341,2023,8,0.6292392342087002,0.6089056535645851,0.6285804115798436,0.6517382928883717,1
401531372,2023,8,0.8634017534981694,0.8688851593430763,0.864476533148797,0.9234859903786311,1
401520338,2023,8,0.7047190492706262,0.7123144093451561,0.7813103297756612,0.7741843705440339,0
401520336,2023,8,0.38209495184217235,0.31580594423765596,0.3400268203460146,0.2837362613274886,0
401520342,2023,8,0.6899203535778573,0.6574597078123742,0.6891656852086139,0.6092756023836032,1
401520344,2023,8,0.49824978249203317,0.5974917796023941,0.483373717830085,0.5376996230992153,0
401525532,2023,8,0.5842511732127178,0.5222732630939592,0.5396043940456341,0.5267107642587543,1
401525872,2023,8,0.5703464434052452,0.6102718378736229,0.6000964401826442,0.6369627141127703,0
401532425,2023,8,0.34775535424999293,0.37529100902924933,0.32350324164308386,0.26361655345091023,1
401532426,2023,8,0.8277960244926608,0.7820309355436897,0.7800383577668035,0.8176382146915804,1
401532430,2023,8,0.33225460317051464,0.36954998877191625,0.32815304664030853,0.205535313411527,0
401525869,2023,8,0.1111656829584938,0.12935485307442138,0.14129494015720326,0.07691810065656175,0
401532427,2023,8,0.5967923411076198,0.5828114360911372,0.5867895434075281,0.5919181443875534,0
401531397,2023,8,0.5593915037218589,0.5950477597184253,0.5273965248958615,0.5725875789399505,0
401532600,2023,8,0.5346798103394931,0.40569138436297036,0.4498911568543042,0.46429532736539825,1
401525531,2023,8,0.9079044143362182,0.9335448912773071,0.9295806353930396,0.9436980391610184,0
401520335,2023,8,0.4066000483551538,0.39023499212539303,0.4165664970392706,0.27670393594901116,0
401525867,2023,8,0.3389102800166723,0.45155890203092064,0.467048916054749,0.3425507252684808,1
401525870,2023,8,0.6124402829058663,0.6159769814608016,0.60456851965746,0.6554746786555794,1
401531895,2023,8,0.37674774061733135,0.527345287501352,0.36554727409638715,0.3855813313707095,1
401531896,2023,8,0.25037342783842154,0.3155908517489394,0.24897353815624718,0.14763171617171003,0
401532599,2023,8,0.7864646049028923,0.7393744809128835,0.7126992297255316,0.8257691029796537,1
401532602,2023,8,0.5439998818058164,0.5431171832728666,0.4563939852039269,0.4439873935223687,1
401520340,2023,8,0.08107466486651761,0.06055855444019955,0.0736571703801172,0.0396392188736454,0
401525530,2023,8,0.740336212125452,0.8367339746736193,0.7539007272203941,0.7221840826374236,1
401520339,2023,8,0.9482819542695875,0.9663448409802008,0.9418039446205718,0.9483168831761384,1
401524037,2023,8,0.6799400850306507,0.6062389380161549,0.6472825861145637,0.6561088613679368,0
401525529,2023,8,0.48612448415745946,0.44996910710284355,0.546555762349426,0.4856181199207838,1
401531897,2023,8,0.4880663370508513,0.47966917578431256,0.5791290447657927,0.426818075190501,0
401532601,2023,8,0.7386329039031614,0.7412981384932236,0.7232159099705991,0.7502653938432868,0
401524036,2023,8,0.26204431878343526,0.3500614706706259,0.22265933608930488,0.16122854244513188,0
401524038,2023,8,0.9572656092399954,0.9494351475784193,0.9564683629271555,0.9775470850366526,1
401520345,2023,9,0.5367655987854352,0.4763573254909234,0.4800320489127482,0.4978452313271446,0
401520346,2023,9,0.4413367590598157,0.45470523877708335,0.3743332732898147,0.38664300329620316,0
401520347,2023,9,0.2759891653942773,0.28899690976308745,0.2840962222366732,0.21505710451584595,0
401520348,2023,9,0.6853652259234063,0.7341205692043153,0.6705842436154569,0.7188417341514439,0
401525533,2023,9,0.6158425880704995,0.5179673342789428,0.5635035097367346,0.5539268584301107,1
401531929,2023,9,0.5082973340826529,0.4730400925604125,0.4903529494586812,0.4284655488642475,1
401531407,2023,9,0.5134851521026973,0.27615890960004813,0.44356376423999017,0.41693047532595734,0
401525536,2023,9,0.13650702651372437,0.09448214536462148,0.1382681711192794,0.06316725307096514,0
401525874,2023,9,0.19219101964617002,0.25749884570344833,0.135523690127841,0.14121592234177735,1
401520358,2023,9,0.970187538612249,0.9707354789677365,0.9752879180022909,0.9865047085347551,1
401520349,2023,9,0.8170310015955522,0.7971928804739964,0.8280459364947732,0.8495634917796552,0
401520351,2023,9,0.8060525289638492,0.789112491757582,0.8287423938386423,0.8269363087002188,1
401520356,2023,9,0.28724599620113966,0.2746352753228292,0.29729806801033876,0.2100250021715174,1
401520359,2023,9,0.8092468160189891,0.7624912606272947,0.8290174519579182,0.8342249824632654,1
401525875,2023,9,0.892936724797773,0.8760127909585501,0.8574670656426707,0.9288358633151143,1
401525878,2023,9,0.5539394552750915,0.5525700801446536,0.539625118122442,0.6125704336836293,0
401531342,2023,9,0.918568510027936,0.8493335164964908,0.8559093095509684,0.9420063354376564,1
401532431,2023,9,0.5476640465609564,0.5724551384761575,0.6173403172066867,0.615468138284569,0
401525534,2023,9,0.29596556916818223,0.25720596581512206,0.2741222518828924,0.29164474056206063,1
401531430,2023,9,0.3090726947157674,0.281858291085657,0.2731201695382533,0.204616698991222,0
401520352,2023,9,0.1909262068883627,0.12738904019828712,0.15236857063489384,0.15712579293535436,0
401525877,2023,9,0.9249044251215807,0.9084738708923044,0.9072222040265069,0.9299543730191059,1
401524044,2023,9,0.3874078631103994,0.40969054825130075,0.42297317328856704,0.3731961710910249,0
401525440,2023,9,0.9048040616526914,0.921639565368387,0.9011514857913702,0.9352066820462216,1
401525535,2023,9,0.5083368121952694,0.4739421292283725,0.5197948034210368,0.351884740384147,1
401520350,2023,9,0.6571656926333186,0.6306168318267678,0.6706285992402767,0.6404724314099798,1
401520354,2023,9,0.7012197422872826,0.7740953248316145,0.7175773816429155,0.7400628621462005,1
401520355,2023,9,0.6003176363603149,0.5819525783672373,0.6427343177174658,0.5644759478625668,1
401525538,2023,9,0.8418297276201331,0.8521407943729501,0.8762662047537755,0.8543739899170576,1
401525873,2023,9,0.3986681975323762,0.3974880278663153,0.35363457836413675,0.2778077886672733,0
401531398,2023,9,0.7828953549495659,0.8753495447037668,0.8032206345996935,0.7916223148350338,1
401531898,2023,9,0.8682947335801526,0.787149213339407,0.8625769863684699,0.9078528136410489,1
401532432,2023,9,0.6640114543439771,0.6445437034439916,0.6164913453412685,0.6239951809029555,0
401531373,2023,9,0.32056290715684566,0.24768144486076382,0.3245819392096977,0.215508285145887,0
401524041,2023,9,0.2788310634648301,0.3291345009972567,0.24299836388579088,0.2124595286644486,0
401531901,2023,9,0.5911196285300051,0.4912921580793686,0.6537836852479367,0.6854025127704978,0
401531902,2023,9,0.835184898696546,0.7409515938582272,0.764455057871694,0.8421207644774406,0
