id,season,week,date,home,away,homeName,awayName,hs,as,neutral,fbs,prob,outcome,previousProb,v3Prob,benchmark,cutoff,homeScore,awayScore,margin,actualMargin
401525500,2023,3,2023-09-16T16:00Z,103,52,Boston College Eagles,Florida State Seminoles,29,31,False,True,0.06947086021678635,0,0.11094819565957789,0.1122948110441459,0.03074140026198226,2023-09-14T23:30Z,14.886571698969771,41.40307520035885,-26.516503501389078,-2
401520226,2023,3,2023-09-16T16:00Z,356,213,Illinois Fighting Illini,Penn State Nittany Lions,13,30,False,True,0.13535039414944422,0,0.22608297511587674,0.30505755685653413,0.21447254027770857,2023-09-14T23:30Z,14.786956756304447,33.90292583815353,-19.11596908184908,-17
401520235,2023,3,2023-09-16T16:00Z,344,99,Mississippi State Bulldogs,LSU Tigers,14,41,False,True,0.4564948150567463,0,0.47652318506300745,0.49078760556764,0.545010090967184,2023-09-14T23:30Z,25.854572097393696,28.815776427965332,-2.9612043305716362,-27
401520236,2023,3,2023-09-16T16:00Z,142,2306,Missouri Tigers,Kansas State Wildcats,30,27,False,True,0.33081054024034623,1,0.33568984486332937,0.32757903226452095,0.14076777985998795,2023-09-14T23:30Z,19.78389371584873,27.987890429335803,-8.203996713487072,3
401520222,2023,3,2023-09-16T16:00Z,2084,2335,Buffalo Bulls,Liberty Flames,27,55,False,True,0.4782416761875115,0,0.4784827775352331,0.4439290264943824,0.42223704843724136,2023-09-14T23:30Z,26.430994506545076,28.276169483562878,-1.8451749770178019,-28
401520230,2023,3,2023-09-16T16:00Z,84,97,Indiana Hoosiers,Louisville Cardinals,14,21,True,True,0.3340552993981302,0,0.32623930093697934,0.20473706855235635,0.2578654520948306,2023-09-14T23:30Z,24.101008217399507,29.531824450814185,-5.430816233414678,-7
401520249,2023,3,2023-09-16T16:00Z,275,290,Wisconsin Badgers,Georgia Southern Eagles,35,14,False,True,0.7830947693948711,1,0.8004074095252367,0.7681183360223451,0.7461026048689494,2023-09-14T23:30Z,37.16308714497166,24.165637621397867,12.997449523573795,21
401525504,2023,3,2023-09-16T16:00Z,295,154,Old Dominion Monarchs,Wake Forest Demon Deacons,24,27,False,True,0.2570954404670976,0,0.25257493638869,0.34138829825059513,0.1795795670726705,2023-09-14T23:30Z,25.712105498888235,35.986026228920196,-10.27392073003196,-3
401525838,2023,3,2023-09-16T16:00Z,195,66,Ohio Bobcats,Iowa State Cyclones,10,7,False,True,0.4601746442974572,1,0.33981186096830424,0.5528199184406319,0.42140263493353036,2023-09-14T23:30Z,16.529732171060463,20.215881959851984,-3.6861497887915213,3
401526834,2023,3,2023-09-16T18:00Z,2199,113,Eastern Michigan Eagles,Massachusetts Minutemen,19,17,False,True,0.8047624839788357,1,0.8626346502450823,0.8580085886631381,0.8468746996974553,2023-09-14T23:30Z,37.187993647287506,24.79674284366297,12.391250803624537,2
401525437,2023,3,2023-09-16T18:30Z,87,2117,Notre Dame Fighting Irish,Central Michigan Chippewas,41,17,False,True,0.975479872961707,1,0.971785891763076,0.9282528293463247,0.9760031607962292,2023-09-14T23:30Z,46.145946425896554,9.147009889687416,36.998936536209136,24
401520225,2023,3,2023-09-16T19:30Z,61,2579,Georgia Bulldogs,South Carolina Gamecocks,24,14,False,True,0.9648854000142573,1,0.9607818656489714,0.9452115988311642,0.9597906812394043,2023-09-14T23:30Z,43.70295464632474,7.776748683328318,35.92620596299642,10
401520244,2023,3,2023-09-16T19:30Z,58,333,South Florida Bulls,Alabama Crimson Tide,3,17,False,True,0.023617336784700328,0,0.0333049739433201,0.08806715084309859,0.03516123640178441,2023-09-14T23:30Z,13.466653616399752,53.51692981175344,-40.05027619535369,-14
401524009,2023,3,2023-09-16T19:30Z,204,21,Oregon State Beavers,San Diego State Aztecs,26,9,False,True,0.8457756978251549,1,0.8344305372437695,0.8520585332813917,0.9167536748435895,2023-09-14T23:30Z,30.492012342834844,11.265875386059621,19.22613695677522,17
401525842,2023,3,2023-09-16T19:30Z,202,201,Tulsa Golden Hurricane,Oklahoma Sooners,17,66,False,True,0.08064141927820782,0,0.04791923901301071,0.16448481838878193,0.04873462308781331,2023-09-14T23:30Z,18.048112383025952,41.13077978253389,-23.08266739950794,-49
401520239,2023,3,2023-09-16T19:30Z,153,135,North Carolina Tar Heels,Minnesota Golden Gophers,31,13,False,True,0.7164760115612075,1,0.7201534850284864,0.5742526852445589,0.5898162145671795,2023-09-14T23:30Z,27.070495840746055,18.299557812607276,8.77093802813878,18
401520223,2023,3,2023-09-16T19:30Z,150,77,Duke Blue Devils,Northwestern Wildcats,38,14,False,True,0.7666564927410526,1,0.7316602971445926,0.7391173833278337,0.8199720138989746,2023-09-14T23:30Z,29.397605865283346,15.902140649851912,13.495465215431434,24
401520227,2023,3,2023-09-16T19:30Z,2294,2711,Iowa Hawkeyes,Western Michigan Broncos,41,10,False,True,0.9305490359765313,1,0.9366979770213628,0.8537640131160521,0.9506617872615617,2023-09-14T23:30Z,33.25045058142492,4.71309572804771,28.53735485337721,31
401520243,2023,3,2023-09-16T19:30Z,164,259,Rutgers Scarlet Knights,Virginia Tech Hokies,35,16,False,True,0.6547025322605002,1,0.6893409724041842,0.6335792586772293,0.721090873144332,2023-09-14T23:30Z,21.954207062319185,15.28701972268189,6.6671873396372945,19
401520246,2023,3,2023-09-16T19:30Z,41,2229,UConn Huskies,Florida International Panthers,17,24,False,True,0.7089938391933037,0,0.6316833049454724,0.6683641621492118,0.6578690670366039,2023-09-14T23:30Z,29.14786538530754,20.417978036053142,8.729887349254398,-7
401531412,2023,3,2023-09-16T19:30Z,2026,151,Appalachian State Mountaineers,East Carolina Pirates,43,28,False,True,0.6552742957115584,1,0.6696530200977946,0.7180903256570043,0.7205189511216348,2023-09-14T23:30Z,34.90390563206637,27.619937394920765,7.283968237145604,15
401520240,2023,3,2023-09-16T20:00Z,194,98,Ohio State Buckeyes,Western Kentucky Hilltoppers,63,10,False,True,0.9412008163176352,1,0.9341011937103281,0.8374340112398364,0.8718181196091577,2023-09-14T23:30Z,46.64291956864385,15.228874190614537,31.41404537802931,53
401520245,2023,3,2023-09-16T20:00Z,245,2433,Texas A&M Aggies,UL Monroe Warhawks,47,3,False,True,0.9391082696232933,1,0.9219103391169254,0.8440497564017737,0.8566478239620722,2023-09-14T23:30Z,40.879385245749106,14.613315883239636,26.26606936250947,44
401531348,2023,3,2023-09-16T20:00Z,2572,2655,Southern Miss Golden Eagles,Tulane Green Wave,3,21,False,True,0.2738125430525435,0,0.2499334195227232,0.23904834205309694,0.11719316795794152,2023-09-14T23:30Z,22.559090640921017,31.592253629717064,-9.033162988796047,-18
401520233,2023,3,2023-09-16T21:00Z,127,264,Michigan State Spartans,Washington Huskies,7,41,False,True,0.24206778081886043,0,0.3413417439324,0.32439206557169187,0.2077386085614238,2023-09-14T23:30Z,24.481416457462668,35.25469754719214,-10.773281089729469,-34
401531403,2023,3,2023-09-16T22:00Z,2429,2247,Charlotte 49ers,Georgia State Panthers,25,41,False,True,0.2109534534935037,0,0.32691573846373556,0.2925107212069056,0.20915171730822768,2023-09-14T23:30Z,23.501697458066154,35.17116450420775,-11.669467046141598,-16
401520224,2023,3,2023-09-16T23:00Z,57,2633,Florida Gators,Tennessee Volunteers,29,16,False,True,0.28525120545577903,1,0.31854912432950855,0.21331334062836343,0.11957426452863691,2023-09-14T23:30Z,23.99308255427052,34.05484257450021,-10.061760020229695,13
401520229,2023,3,2023-09-16T23:00Z,2348,249,Louisiana Tech Bulldogs,North Texas Mean Green,37,40,False,True,0.6334568491525774,0,0.6389048984766537,0.570894741737247,0.6191620361153213,2023-09-14T23:30Z,37.573671979255664,32.272523561880384,5.3011484173752805,-3
401520237,2023,3,2023-09-16T23:00Z,158,2459,Nebraska Cornhuskers,Northern Illinois Huskies,35,11,False,True,0.7281580118219518,1,0.653454355536835,0.6408321915958028,0.6157442830998756,2023-09-14T23:30Z,30.182060848299233,19.788250617576736,10.393810230722497,24
401520247,2023,3,2023-09-16T23:00Z,2439,238,UNLV Rebels,Vanderbilt Commodores,40,37,False,True,0.48292246716596476,1,0.5254310840148635,0.6045769058651336,0.5389844276990969,2023-09-14T23:30Z,26.710013522711375,27.045944598866992,-0.33593107615561735,3
401525835,2023,3,2023-09-16T23:00Z,2132,193,Cincinnati Bearcats,Miami (OH) RedHawks,24,31,False,True,0.8152276437007407,0,0.8693068313919586,0.8583349252889263,0.9039165172212542,2023-09-14T23:30Z,30.600090420806218,15.232225068565285,15.367865352240933,-7
401525839,2023,3,2023-09-16T23:00Z,197,6,Oklahoma State Cowboys,South Alabama Jaguars,7,33,False,True,0.8148263196336489,0,0.8583418597532423,0.7338068007023621,0.8078926679267334,2023-09-14T23:30Z,32.48070331916645,15.43135145208554,17.04935186708091,-26
401531379,2023,3,2023-09-16T23:00Z,5,309,UAB Blazers,Louisiana Ragin' Cajuns,21,41,False,True,0.5164079004093861,0,0.5873924277665217,0.5829808864733252,0.5613934404371116,2023-09-14T23:30Z,30.973601157680164,30.091879918525155,0.8817212391550093,-20
401531848,2023,3,2023-09-16T23:00Z,2653,256,Troy Trojans,James Madison Dukes,14,16,False,True,0.5790800810021155,0,0.5432720730116342,0.45695727390357443,0.4343463014481663,2023-09-14T23:30Z,27.10209039437672,26.698670706436708,0.40341968794001204,-2
401532403,2023,3,2023-09-16T23:00Z,2649,23,Toledo Rockets,San José State Spartans,21,17,False,True,0.7160459456073982,1,0.7435788315464933,0.7474032263790995,0.7183856087694942,2023-09-14T23:30Z,34.11443184671362,24.092947185725436,10.021484660988186,4
401520232,2023,3,2023-09-16T23:30Z,130,189,Michigan Wolverines,Bowling Green Falcons,31,6,False,True,0.9794775598569919,1,0.9801055480237946,0.9491245753019812,0.9752153854596719,2023-09-14T23:30Z,46.09163647181307,4.750207209114581,41.34142926269848,25
401520241,2023,3,2023-09-16T23:30Z,145,59,Ole Miss Rebels,Georgia Tech Yellow Jackets,48,23,False,True,0.8699166201251941,1,0.8963014641602837,0.8557329244262728,0.8920292456065863,2023-09-14T23:30Z,38.87696820070195,19.368898446333958,19.508069754367995,25
401520220,2023,3,2023-09-16T23:30Z,8,252,Arkansas Razorbacks,BYU Cougars,31,38,False,True,0.7262172414302689,0,0.6577269245039911,0.6355362373735323,0.615170977500583,2023-09-14T23:30Z,28.790028972131807,18.642180727730377,10.14784824440143,-7
401520228,2023,3,2023-09-16T23:30Z,96,2006,Kentucky Wildcats,Akron Zips,35,3,False,True,0.9342140249366245,1,0.9444499469130249,0.8678004198250862,0.9368165147458619,2023-09-14T23:30Z,37.300832738923205,9.258484515315926,28.042348223607277,32
401520242,2023,3,2023-09-16T23:30Z,2509,183,Purdue Boilermakers,Syracuse Orange,20,35,False,True,0.5220627247991935,0,0.47748358488284004,0.4800918130212895,0.3493762141927931,2023-09-14T23:30Z,28.83088777611468,27.86910518770837,0.961782588406308,-15
401525503,2023,3,2023-09-16T23:30Z,277,221,West Virginia Mountaineers,Pittsburgh Panthers,17,6,False,True,0.5318068213634322,1,0.5145590631613431,0.4225064727879654,0.431968237551443,2023-09-14T23:30Z,28.309022984811122,26.196963714126166,2.1120592706849557,11
401525840,2023,3,2023-09-17T00:00Z,251,2751,Texas Longhorns,Wyoming Cowboys,31,10,False,True,0.961078104096403,1,0.9335197308065001,0.8782068038462235,0.9458087331837316,2023-09-14T23:30Z,42.572392510028145,8.69178209871103,33.880610411317114,21
401524008,2023,3,2023-09-17T00:00Z,2483,62,Oregon Ducks,Hawai'i Rainbow Warriors,55,10,False,True,0.9519389574658259,1,0.9294025047909831,0.9040439816903256,0.9590645353686852,2023-09-14T23:30Z,47.38554853918881,15.708088876303979,31.677459662884832,45
401520238,2023,3,2023-09-17T00:00Z,167,166,New Mexico Lobos,New Mexico State Aggies,17,27,False,True,0.5982802479221258,0,0.5343780256468891,0.46989455785540646,0.48073428408343966,2023-09-14T23:30Z,25.9169969090754,22.211411246905314,3.705585662170087,-10
401525501,2023,3,2023-09-17T00:00Z,228,2226,Clemson Tigers,Florida Atlantic Owls,48,14,False,True,0.937003635152102,1,0.8788460919701557,0.814562900595155,0.809211170064822,2023-09-14T23:30Z,36.169574828531765,6.66637063726483,29.503204191266935,34
401525836,2023,3,2023-09-17T00:00Z,248,2628,Houston Cougars,TCU Horned Frogs,13,36,False,True,0.343606556498599,0,0.41443698977361193,0.5458071523750349,0.4138450786663969,2023-09-14T23:30Z,28.764280026201625,37.23516378273496,-8.470883756533333,-23
401524007,2023,3,2023-09-17T02:00Z,38,36,Colorado Buffaloes,Colorado State Rams,43,35,False,True,0.791623768981016,1,0.7819635228306248,0.641355503929173,0.8558905873109293,2023-09-14T23:30Z,35.48444479535166,19.457474558442023,16.02697023690964,8
401524005,2023,3,2023-09-17T02:30Z,9,278,Arizona State Sun Devils,Fresno State Bulldogs,0,29,False,True,0.34147463363642133,0,0.36515062967861267,0.3124674581104293,0.26315902528947677,2023-09-14T23:30Z,25.457144011934833,30.349150850930936,-4.892006838996103,-29
401525837,2023,3,2023-09-17T02:30Z,2440,2305,Nevada Wolf Pack,Kansas Jayhawks,24,31,False,True,0.20886620407440626,0,0.2745924821301115,0.2963086482799274,0.09253421967286157,2023-09-14T23:30Z,24.603054809119204,37.38695995664216,-12.783905147522955,-7
401520219,2023,3,2023-09-17T03:00Z,12,2638,Arizona Wildcats,UTEP Miners,31,10,False,True,0.869348242567882,1,0.8036377343958141,0.6894671501169929,0.8577044694248022,2023-09-14T23:30Z,36.51039550582105,17.16919076464822,19.34120474117283,21
401531849,2023,4,2023-09-21T23:30Z,324,2247,Coastal Carolina Chanticleers,Georgia State Panthers,17,30,False,True,0.501360692701377,0,0.5756685192478144,0.5179733904311699,0.5151069982383273,2023-09-21T23:30Z,28.67957617487187,28.655718532699584,0.0238576421722847,-13
401520266,2023,4,2023-09-22T23:00Z,2509,275,Purdue Boilermakers,Wisconsin Badgers,17,38,False,True,0.4376316455948324,0,0.4075564868176655,0.364166331552615,0.37897764480685636,2023-09-21T23:30Z,24.543199263290063,26.940237567894293,-2.39703830460423,-21
401525505,2023,4,2023-09-22T23:30Z,258,152,Virginia Cavaliers,NC State Wolfpack,21,24,False,True,0.2834377947799022,0,0.3286518419577003,0.35268632209320266,0.2749575227216556,2023-09-21T23:30Z,22.11242554391006,29.1336235639271,-7.021198020017039,-3
401532583,2023,4,2023-09-23T02:30Z,21,68,San Diego State Aztecs,Boise State Broncos,31,34,False,True,0.4684471305820797,0,0.3853560845187707,0.42260282730458004,0.4236580771216832,2023-09-21T23:30Z,20.183135918013402,22.09656196410265,-1.9134260460892492,-3
401532584,2023,4,2023-09-23T02:30Z,23,2005,San José State Spartans,Air Force Falcons,20,45,False,True,0.45382536743676244,0,0.2104382990850059,0.21950606386661775,0.2325497688150066,2023-09-21T23:30Z,19.522468751258387,25.22675992062787,-5.704291169369483,-25
401520260,2023,4,2023-09-23T16:00Z,130,164,Michigan Wolverines,Rutgers Scarlet Knights,31,7,False,True,0.8960263631278764,1,0.862975869334178,0.9201604218437123,0.8498652451537282,2023-09-21T23:30Z,32.93015662915648,10.70515712194441,22.22499950721207,24
401525507,2023,4,2023-09-23T16:00Z,228,52,Clemson Tigers,Florida State Seminoles,24,31,False,True,0.4833931240064462,0,0.5544462499806072,0.4493114797441199,0.28052195430751375,2023-09-21T23:30Z,28.686584262365532,28.58465000425885,0.10193425810668089,-7
401525845,2023,4,2023-09-23T16:00Z,2132,201,Cincinnati Bearcats,Oklahoma Sooners,6,20,False,True,0.2096011121327141,0,0.10882352815028139,0.2408193000432175,0.062460676788370174,2023-09-21T23:30Z,21.414927269345498,35.94437216948292,-14.52944490013742,-14
401520268,2023,4,2023-09-23T16:00Z,183,349,Syracuse Orange,Army Black Knights,29,16,False,True,0.8790867555850302,1,0.7906254891076053,0.7256276604177219,0.8786899078804091,2023-09-21T23:30Z,33.2390221125537,15.573723032344937,17.66529908020876,13
401520270,2023,4,2023-09-23T16:00Z,245,2,Texas A&M Aggies,Auburn Tigers,27,10,False,True,0.5469588835308546,1,0.6122084560245518,0.6377599002104577,0.5327163770179434,2023-09-21T23:30Z,26.716869611803737,24.351782092428998,2.3650875193747396,17
401520271,2023,4,2023-09-23T16:00Z,2653,98,Troy Trojans,Western Kentucky Hilltoppers,27,24,False,True,0.49309406194262306,1,0.5924073930998421,0.5665902112023915,0.5202241586143179,2023-09-21T23:30Z,23.367341527658844,23.826007544090434,-0.45866601643158944,3
401520274,2023,4,2023-09-23T16:00Z,238,96,Vanderbilt Commodores,Kentucky Wildcats,28,45,False,True,0.22273188940246585,0,0.14353456656191343,0.19281164675343265,0.1305852186571965,2023-09-21T23:30Z,19.337329002023274,33.012441106519,-13.675112104495724,-17
401525511,2023,4,2023-09-23T16:00Z,276,259,Marshall Thundering Herd,Virginia Tech Hokies,24,17,False,True,0.6620375237868649,1,0.6852878491024011,0.8222157104851944,0.7917990341299926,2023-09-21T23:30Z,23.817420030939243,14.9781465786508,8.839273452288442,7
401525849,2023,4,2023-09-23T16:00Z,2628,2567,TCU Horned Frogs,SMU Mustangs,34,17,False,True,0.8188067572649728,1,0.8225400892151868,0.697673142500577,0.6634022281011895,2023-09-21T23:30Z,39.31572866726674,23.455062998646987,15.860665668619752,17
401531338,2023,4,2023-09-23T16:00Z,2459,202,Northern Illinois Huskies,Tulsa Golden Hurricane,14,22,False,True,0.6632125707891675,0,0.5948817840141367,0.5976805206083624,0.617046733016006,2023-09-21T23:30Z,32.22121176971545,27.63191182213386,4.589299947581594,-8
401532406,2023,4,2023-09-23T17:30Z,2649,2711,Toledo Rockets,Western Michigan Broncos,49,31,False,True,0.8109299174799949,1,0.8652601395223297,0.8513450161718888,0.8932931768138342,2023-09-21T23:30Z,31.189308641280586,16.44427705124256,14.745031590038028,18
401531871,2023,4,2023-09-23T18:00Z,2050,290,Ball State Cardinals,Georgia Southern Eagles,3,40,False,True,0.4364310693601459,0,0.4073685079155172,0.41578020757769707,0.3087216759158394,2023-09-21T23:30Z,30.62295791860066,30.851854666020614,-0.22889674741995236,-37
401524015,2023,4,2023-09-23T19:30Z,2483,38,Oregon Ducks,Colorado Buffaloes,42,6,False,True,0.9059538609729675,1,0.8523600788167471,0.8982372846499236,0.85985067759526,2023-09-21T23:30Z,42.543457238593376,21.508333447166216,21.03512379142716,36
401524017,2023,4,2023-09-23T19:30Z,254,26,Utah Utes,UCLA Bruins,14,7,False,True,0.6567256226541428,1,0.6037804137995071,0.6023194350356031,0.6058489792744993,2023-09-21T23:30Z,28.858679007187856,21.7984252529329,7.060253754254955,7
401520250,2023,4,2023-09-23T19:30Z,333,145,Alabama Crimson Tide,Ole Miss Rebels,24,10,False,True,0.8417936635206036,1,0.7932771276441513,0.7360090379275104,0.6494203169752212,2023-09-21T23:30Z,39.46080007349654,20.602745178057788,18.858054895438755,14
401520272,2023,4,2023-09-23T19:30Z,41,150,UConn Huskies,Duke Blue Devils,7,41,False,True,0.12236754173039792,0,0.09787973791143305,0.1813037422118291,0.04139529242134864,2023-09-21T23:30Z,13.294193577653745,32.01153559595579,-18.71734201830205,-34
401525509,2023,4,2023-09-23T19:30Z,218,2390,Temple Owls,Miami Hurricanes,7,41,False,True,0.12101761657415681,0,0.0668731106823463,0.17655225104414968,0.06157182984333062,2023-09-21T23:30Z,15.52711609699405,38.40439726185942,-22.877281164865373,-34
401520255,2023,4,2023-09-23T19:30Z,356,2226,Illinois Fighting Illini,Florida Atlantic Owls,23,17,False,True,0.7633747467100636,1,0.7795764186936477,0.7820497512937572,0.849220881105995,2023-09-21T23:30Z,29.254558747263783,15.866515027551824,13.388043719711959,6
