id,season,week,date,home,away,homeName,awayName,hs,as,neutral,fbs,margin,homeScore,awayScore,cutoff,elo,scoreProb,prob,outcome
401020679,2018,3,2018-09-15T19:30Z,2459,2117,Northern Illinois Huskies,Central Michigan Chippewas,24,16,False,True,1.9285714285713702,23.427611340022708,21.499039911451337,2018-09-12T18:00Z,0.5573116337622928,0.5599776690789036,0.5599776690789036,1
401012272,2018,3,2018-09-15T20:00Z,8,249,Arkansas Razorbacks,North Texas Mean Green,17,44,False,True,-4.993801658295613,27.45168738265627,32.445489040951884,2018-09-12T18:00Z,0.46712772228856214,0.3488211049590452,0.3488211049590452,0
401012274,2018,3,2018-09-15T20:00Z,57,36,Florida Gators,Colorado State Rams,48,10,False,True,4.563547812839591,29.506342979519093,24.942795166679502,2018-09-12T18:00Z,0.5573837114414675,0.638865498762538,0.638865498762538,1
401013058,2018,3,2018-09-15T20:00Z,2306,2636,Kansas State Wildcats,UTSA Roadrunners,41,17,False,True,8.324341920660459,31.052259784095064,22.727917863434605,2018-09-12T18:00Z,0.593492077085274,0.7389547145730121,0.7389547145730121,1
401013323,2018,3,2018-09-15T20:15Z,2641,248,Texas Tech Red Raiders,Houston Cougars,63,49,False,True,-11.601566649169946,26.694169178797146,38.29573582796709,2018-09-12T18:00Z,0.4288883733321904,0.18997142924138835,0.18997142924138835,1
401013117,2018,3,2018-09-15T20:30Z,258,195,Virginia Cavaliers,Ohio Bobcats,45,31,False,True,2.276527221914211,25.656924296312628,23.380397074398417,2018-09-12T18:00Z,0.5213738612017015,0.5706652585422963,0.5706652585422963,1
401012743,2018,3,2018-09-15T21:00Z,2483,23,Oregon Ducks,San Jose State Spartans,35,22,False,True,14.562939653870938,34.75539495108586,20.192455297214924,2018-09-12T18:00Z,0.6313614420644644,0.860610213090194,0.860610213090194,1
401020682,2018,3,2018-09-15T22:00Z,2084,2199,Buffalo Bulls,Eastern Michigan Eagles,35,28,False,True,4.048058390936834,28.309005473043047,24.260947082106213,2018-09-12T18:00Z,0.5619491098725663,0.6238700267156669,0.6238700267156669,1
401012277,2018,3,2018-09-15T23:00Z,145,333,Ole Miss Rebels,Alabama Crimson Tide,7,62,False,True,-9.99999998301572,26.795698899989283,36.795698883005,2018-09-12T18:00Z,0.5209098311328411,0.2227001391928164,0.2227001391928164,0
401012744,2018,3,2018-09-15T23:00Z,2440,204,Nevada Wolf Pack,Oregon State Beavers,37,35,False,True,3.964285717051048,36.39892462641958,32.43463890936853,2018-09-12T18:00Z,0.5609240410646368,0.621409635449517,0.621409635449517,1
401019488,2018,3,2018-09-15T23:00Z,202,2032,Tulsa Golden Hurricane,Arkansas State Red Wolves,20,29,False,True,11.113237634196086,32.84092184131825,21.727684207122163,2018-09-12T18:00Z,0.5490573789162102,0.8004572622149253,0.8004572622149253,0
401021660,2018,3,2018-09-15T23:00Z,6,326,South Alabama Jaguars,Texas State Bobcats,41,31,False,True,2.3357142884795863,28.82281101553459,26.487096727055004,2018-09-12T18:00Z,0.5108280085181486,0.5724769545284976,0.5724769545284976,1
401012278,2018,3,2018-09-15T23:30Z,344,309,Mississippi State Bulldogs,Louisiana Ragin' Cajuns,56,10,False,True,7.749999977491612,29.66935469318787,21.919354715696258,2018-09-12T18:00Z,0.6072052598811938,0.7248702756157094,0.7248702756157094,1
401012279,2018,3,2018-09-15T23:30Z,2509,142,Purdue Boilermakers,Missouri Tigers,37,40,False,True,-6.8563788397411045,23.71111654168109,30.567495381422194,2018-09-12T18:00Z,0.41954083140420845,0.297956606734225,0.297956606734225,0
401012282,2018,3,2018-09-15T23:30Z,245,2433,Texas A&M Aggies,UL Monroe Warhawks,48,10,False,True,0.25,25.77956981819268,25.52956981819268,2018-09-12T18:00Z,0.45502591296246286,0.5078118642792044,0.5078118642792044,1
401013113,2018,3,2018-09-15T23:30Z,97,98,Louisville Cardinals,Western Kentucky Hilltoppers,20,17,False,True,1.13333333333334,26.60215042466685,25.46881709133351,2018-09-12T18:00Z,0.5520962726746467,0.535357552567207,0.535357552567207,1
401013343,2018,3,2018-09-15T23:30Z,77,2006,Northwestern Wildcats,Akron Zips,34,39,False,True,1.2213578809015893,26.184934977431674,24.963577096530084,2018-09-12T18:00Z,0.5563668832229625,0.5380934721319461,0.5380934721319461,0
401013359,2018,3,2018-09-15T23:30Z,2229,113,Florida International Panthers,Massachusetts Minutemen,63,24,False,True,9.241799909345097,34.129394915551345,24.887595006206247,2018-09-12T18:00Z,0.6331181670272821,0.7604639879911679,0.7604639879911679,1
401013074,2018,3,2018-09-16T00:00Z,2628,194,TCU Horned Frogs,Ohio State Buckeyes,28,40,True,True,-12.97380950950047,25.992857079975572,38.96666658947604,2018-09-12T18:00Z,0.46610353809885524,0.1649669452353179,0.1649669452353179,0
401012739,2018,3,2018-09-16T00:00Z,251,30,Texas Longhorns,USC Trojans,37,14,False,True,-0.7129186490743393,24.592838368604852,25.30575701767919,2018-09-12T18:00Z,0.5562651180479272,0.47773602429326256,0.47773602429326256,1
401013439,2018,3,2018-09-16T00:00Z,166,167,New Mexico State Aggies,New Mexico Lobos,25,42,False,True,-12.016405321701392,22.494178211628345,34.510583533329736,2018-09-12T18:00Z,0.4664434736840495,0.1821198735239758,0.1821198735239758,0
401012742,2018,3,2018-09-16T02:10Z,254,264,Utah Utes,Washington Huskies,7,21,False,True,5.160714265964625,23.763824788115496,18.60311052215087,2018-09-12T18:00Z,0.64676650075965,0.6559029922040678,0.6559029922040678,0
401012738,2018,3,2018-09-16T02:30Z,21,9,San Diego State Aztecs,Arizona State Sun Devils,28,21,False,True,-10.116567768170803,18.955082192102957,29.07164996027376,2018-09-12T18:00Z,0.4356049353524994,0.2201880286883585,0.2201880286883585,1
401012740,2018,3,2018-09-16T02:30Z,26,278,UCLA Bruins,Fresno State Bulldogs,14,38,False,True,-2.051261514425608,24.369402029078095,26.420663543503704,2018-09-12T18:00Z,0.510677923412053,0.4362469818758108,0.4362469818758108,0
401019489,2018,4,2018-09-20T23:30Z,218,202,Temple Owls,Tulsa Golden Hurricane,31,17,False,True,11.20657095365003,31.441750737193043,20.235179783543014,2018-09-20T23:30Z,0.659450183879142,0.8023141950968817,0.8023141950968817,1
401019490,2018,4,2018-09-21T23:00Z,2116,2226,UCF Knights,Florida Atlantic Owls,56,36,False,True,17.84363202821218,40.94859752730778,23.104965499095602,2018-09-20T23:30Z,0.6036385914586342,0.9029511507894202,0.9029511507894202,1
401012807,2018,4,2018-09-22T01:00Z,356,213,Illinois Fighting Illini,Penn State Nittany Lions,24,63,False,True,-19.50860375059414,20.019703828013938,39.52830757860808,2018-09-20T23:30Z,0.43467842274662477,0.08027802737961644,0.08027802737961644,0
401012748,2018,4,2018-09-22T02:30Z,30,265,USC Trojans,Washington State Cougars,39,36,False,True,-9.052900058936256,19.070275559986044,28.1231756189223,2018-09-20T23:30Z,0.4296567872817308,0.24386364116171017,0.24386364116171017,1
401012289,2018,4,2018-09-22T16:00Z,142,61,Missouri Tigers,Georgia Bulldogs,29,43,False,True,-7.3545782278822145,27.395298243451975,34.74987647133419,2018-09-20T23:30Z,0.5494665972701568,0.28509600485177833,0.28509600485177833,0
401013129,2018,4,2018-09-22T16:00Z,154,87,Wake Forest Demon Deacons,Notre Dame Fighting Irish,27,56,False,True,-3.16228781963207,22.806047044064222,25.968334863696292,2018-09-20T23:30Z,0.4382683945103144,0.4024454595067538,0.4024454595067538,0
401012891,2018,4,2018-09-22T16:00Z,130,158,Michigan Wolverines,Nebraska Cornhuskers,56,10,False,True,14.422712992380013,32.410871104229734,17.98815811184972,2018-09-20T23:30Z,0.680043996181435,0.8584941885011357,0.8584941885011357,1
401013119,2018,4,2018-09-22T16:00Z,2509,103,Purdue Boilermakers,Boston College Eagles,30,13,False,True,-6.028426486270149,29.782627554106597,35.811054040376746,2018-09-20T23:30Z,0.33439514266391945,0.3200475456402612,0.3200475456402612,1
401012288,2018,4,2018-09-22T16:00Z,145,2309,Ole Miss Rebels,Kent State Golden Flashes,38,17,False,True,8.527024540435335,35.14770756349947,26.62068302306414,2018-09-20T23:30Z,0.6234215846281369,0.743812248252581,0.743812248252581,1
401012823,2018,4,2018-09-22T16:00Z,164,2084,Rutgers Scarlet Knights,Buffalo Bulls,13,42,False,True,-11.044773511293226,23.79454556718372,34.83931907847695,2018-09-20T23:30Z,0.4298479506316017,0.2009131859932236,0.2009131859932236,0
401012875,2018,4,2018-09-22T16:00Z,120,135,Maryland Terrapins,Minnesota Golden Gophers,42,13,False,True,-3.882925304917574,22.33303306895248,26.215958373870055,2018-09-20T23:30Z,0.4793456983293813,0.38098590505109836,0.38098590505109836,1
401013040,2018,4,2018-09-22T16:00Z,66,2006,Iowa State Cyclones,Akron Zips,26,13,False,True,0.12798640570872166,27.467020944520506,27.339034538811784,2018-09-20T23:30Z,0.4285149584948885,0.5039994898744332,0.5039994898744332,1
401019491,2018,4,2018-09-22T16:00Z,2132,195,Cincinnati Bearcats,Ohio Bobcats,34,30,False,True,9.182022466024439,31.09441975586974,21.912397289845302,2018-09-20T23:30Z,0.685583083960111,0.7591002188647402,0.7591002188647402,1
401019495,2018,4,2018-09-22T16:00Z,2567,2426,SMU Mustangs,Navy Midshipmen,31,30,False,True,-6.2510129285350935,29.3422837054849,35.59329663401999,2018-09-20T23:30Z,0.43280935938917536,0.314023269646343,0.314023269646343,1
401020685,2018,4,2018-09-22T16:00Z,2649,2440,Toledo Rockets,Nevada Wolf Pack,63,44,False,True,1.0562998310727707,31.225332389030196,30.169032557957426,2018-09-20T23:30Z,0.49877289419068893,0.5329614963551252,0.5329614963551252,1
401013125,2018,4,2018-09-22T16:20Z,153,221,North Carolina Tar Heels,Pittsburgh Panthers,38,35,False,True,4.752267751574909,26.399350503142685,21.647082751567776,2018-09-20T23:30Z,0.48588913589457144,0.644290074662607,0.644290074662607,1
401013123,2018,4,2018-09-22T16:30Z,258,97,Virginia Cavaliers,Louisville Cardinals,27,3,False,True,9.98980960767124,31.688235979983354,21.698426372312113,2018-09-20T23:30Z,0.5698092501401811,0.777079282579117,0.777079282579117,1
401020686,2018,4,2018-09-22T18:00Z,2247,2711,Georgia State Panthers,Western Michigan Broncos,15,34,False,True,-0.508700710422751,34.57575529033411,35.08445600075686,2018-09-20T23:30Z,0.5664300829922985,0.4841084570693014,0.4841084570693014,0
401015000,2018,4,2018-09-22T19:00Z,2050,98,Ball State Cardinals,Western Kentucky Hilltoppers,20,28,False,True,3.7806397267993255,24.305733715829827,20.525093989030502,2018-09-20T23:30Z,0.5720005198272994,0.6159942176428445,0.6159942176428445,0
401020811,2018,4,2018-09-22T19:00Z,189,193,Bowling Green Falcons,Miami (OH) RedHawks,23,38,False,True,-4.280216801657517,24.340491750138717,28.620708551796234,2018-09-20T23:30Z,0.5919573439052557,0.3693451618939246,0.3693451618939246,0
401012284,2018,4,2018-09-22T19:30Z,333,245,Alabama Crimson Tide,Texas A&M Aggies,45,23,False,True,19.62378992564107,41.352076452897045,21.728286527255975,2018-09-20T23:30Z,0.6808088171700275,0.9207786429334759,0.9207786429334759,1
401013346,2018,4,2018-09-22T19:30Z,194,2655,Ohio State Buckeyes,Tulane Green Wave,49,6,False,True,25.460977405543275,43.41443162646064,17.953454220917365,2018-09-20T23:30Z,0.7491527388914998,0.9601750562867145,0.9601750562867145,1
401013059,2018,4,2018-09-22T19:30Z,277,2306,West Virginia Mountaineers,Kansas State Wildcats,35,6,False,True,10.475912266663943,32.61831566426493,22.142403397600983,2018-09-20T23:30Z,0.6153893083309718,0.7874276401034099,0.7874276401034099,1
401013128,2018,4,2018-09-22T19:30Z,295,259,Old Dominion Monarchs,Virginia Tech Hokies,49,35,False,True,-13.505055846084076,17.23017856933648,30.735234415420557,2018-09-20T23:30Z,0.37831575094004277,0.15602166082087007,0.15602166082087007,1
401013124,2018,4,2018-09-22T19:30Z,2390,2229,Miami Hurricanes,Florida International Panthers,31,17,False,True,0.946955014189804,33.072384384680035,32.12542937049023,2018-09-20T23:30Z,0.5321810033050611,0.529557840246413,0.529557840246413,1
401013029,2018,4,2018-09-22T19:30Z,239,2305,Baylor Bears,Kansas Jayhawks,26,7,False,True,-10.766902295573562,24.788409562353703,35.555311857927265,2018-09-20T23:30Z,0.4739159942689566,0.20654757861458675,0.20654757861458675,1
401013120,2018,4,2018-09-22T19:30Z,59,228,Georgia Tech Yellow Jackets,Clemson Tigers,21,49,False,True,-11.588740271605804,23.67868781651229,35.267428088118095,2018-09-20T23:30Z,0.3865890680276346,0.19021827092207955,0.19021827092207955,0
401013122,2018,4,2018-09-22T19:30Z,52,2459,Florida State Seminoles,Northern Illinois Huskies,37,19,False,True,-0.26263102964149,17.969799386418558,18.232430416060048,2018-09-20T23:30Z,0.5220380908387587,0.4917935173451198,0.4917935173451198,1
401013360,2018,4,2018-09-22T19:30Z,113,2429,Massachusetts Minutemen,Charlotte 49ers,49,31,False,True,-5.340701759917241,27.821116365713817,33.16181812563106,2018-09-20T23:30Z,0.4635998462166166,0.3390372009050809,0.3390372009050809,1
401012291,2018,4,2018-09-22T20:00Z,238,2579,Vanderbilt Commodores,South Carolina Gamecocks,14,37,False,True,5.379112810722958,28.597400841560223,23.218288030837265,2018-09-20T23:30Z,0.6072052598811938,0.6620379123742094,0.6620379123742094,0
401012750,2018,4,2018-09-22T20:00Z,204,12,Oregon State Beavers,Arizona Wildcats,14,35,False,True,0.3837161038753294,34.5056261078115,34.12191000393617,2018-09-20T23:30Z,0.5591823253108167,0.5119888298812163,0.5119888298812163,0
401013127,2018,4,2018-09-22T20:00Z,183,41,Syracuse Orange,UConn Huskies,51,21,False,True,24.39842505359261,45.82311010405233,21.424685050459722,2018-09-20T23:30Z,0.7099493187086819,0.9547740263893749,0.9547740263893749,1
401013075,2018,4,2018-09-22T20:30Z,251,2628,Texas Longhorns,TCU Horned Frogs,31,16,False,True,-1.4501360227493514,27.297093498109724,28.747229520859076,2018-09-20T23:30Z,0.5916580451093326,0.4548069267117961,0.4548069267117961,1
401013450,2018,4,2018-09-22T22:00Z,2335,249,Liberty Flames,North Texas Mean Green,7,47,False,True,-2.401619154975954,29.723555645069823,32.12517480004578,2018-09-20T23:30Z,0.46633279935668215,0.4255080069474824,0.4255080069474824,0
401013066,2018,4,2018-09-22T23:00Z,201,349,Oklahoma Sooners,Army Black Knights,28,21,False,True,10.60127258424368,35.02895838550078,24.4276858012571,2018-09-20T23:30Z,0.611647957029235,0.7900387612831143,0.7900387612831143,1
401012287,2018,4,2018-09-22T23:00Z,99,2348,LSU Tigers,Louisiana Tech Bulldogs,38,21,False,True,8.235197540939879,29.147582093811813,20.912384552871934,2018-09-20T23:30Z,0.6021580931747169,0.7367994971749308,0.7367994971749308,1
401012286,2018,4,2018-09-22T23:00Z,96,344,Kentucky Wildcats,Mississippi State Bulldogs,28,7,False,True,-6.1945637822942174,23.560598672362353,29.75516245465657,2018-09-20T23:30Z,0.5581628807285761,0.31554524314801097,0.31554524314801097,1
401013324,2018,4,2018-09-22T23:00Z,197,2641,Oklahoma State Cowboys,Texas Tech Red Raiders,17,41,False,True,20.57431922204875,46.69463992500104,26.12032070295229,2018-09-20T23:30Z,0.6292641280203072,0.9290238102140941,0.9290238102140941,0
401012290,2018,4,2018-09-22T23:00Z,2633,57,Tennessee Volunteers,Florida Gators,21,47,False,True,-4.599902663500899,20.025100231924547,24.625002895425446,2018-09-20T23:30Z,0.5589819151296975,0.36008670684396676,0.36008670684396676,0
401013126,2018,4,2018-09-22T23:00Z,276,152,Marshall Thundering Herd,NC State Wolfpack,20,37,False,True,-3.6892544383469463,26.60025623924094,30.289510677587888,2018-09-20T23:30Z,0.5677034267832396,0.386711433512256,0.386711433512256,0
401014998,2018,4,2018-09-22T23:00Z,2572,242,Southern Mississippi Golden Eagles,Rice Owls,40,22,False,True,4.9860439559853305,29.371680160122786,24.385636204137455,2018-09-20T23:30Z,0.5852010863208945,0.6509585974076921,0.6509585974076921,1
401014999,2018,4,2018-09-22T23:00Z,2636,326,UTSA Roadrunners,Texas State Bobcats,25,21,False,True,-1.169957232472747,28.197410762968918,29.367367995441665,2018-09-20T23:30Z,0.5175733509321767,0.46350386007310007,0.46350386007310007,1
401021662,2018,4,2018-09-22T23:00Z,2032,2439,Arkansas State Red Wolves,UNLV Rebels,27,20,False,True,0.2610115109361999,32.73686235102218,32.47585084008598,2018-09-20T23:30Z,0.5673476809442682,0.5081558862450417,0.5081558862450417,1
401021663,2018,4,2018-09-22T23:00Z,309,324,Louisiana Ragin' Cajuns,Coastal Carolina Chanticleers,28,30,False,True,-4.832020978122227,29.775160670064086,34.60718164818631,2018-09-20T23:30Z,0.5176469406017815,0.3534284916706699,0.3534284916706699,0
401021664,2018,4,2018-09-22T23:00Z,2433,2653,UL Monroe Warhawks,Troy Trojans,27,35,False,True,0.5258585148393422,27.372699394577726,26.846840879738384,2018-09-20T23:30Z,0.5580548926790292,0.5164271642263939,0.5164271642263939,0
401012285,2018,4,2018-09-22T23:30Z,2,8,Auburn Tigers,Arkansas Razorbacks,34,3,False,True,14.299676483980559,33.09016972298223,18.790493239001673,2018-09-20T23:30Z,0.6410870738453386,0.8566155287103435,0.8566155287103435,1
401012854,2018,4,2018-09-22T23:30Z,84,127,Indiana Hoosiers,Michigan State Spartans,21,35,False,True,6.877708279155598,27.37756107264469,20.49985279348909,2018-09-20T23:30Z,0.6682320283571328,0.7026008000998857,0.7026008000998857,0
401013440,2018,4,2018-09-22T23:30Z,2638,166,UTEP Miners,New Mexico State Aggies,20,27,False,True,9.216051111400915,31.744223739382285,22.52817262798137,2018-09-20T23:30Z,0.6395818181097594,0.7598772012406254,0.7598772012406254,0
401012749,2018,4,2018-09-23T00:00Z,2483,24,Oregon Ducks,Stanford Cardinal,31,38,False,True,0.21177481956665645,26.307034679802584,26.095259860235927,2018-09-20T23:30Z,0.5505708808290215,0.5066175766721192,0.5066175766721192,0
401019492,2018,4,2018-09-23T00:00Z,58,151,South Florida Bulls,East Carolina Pirates,20,13,False,True,-1.0271598199199659,30.859899583711687,31.887059403631653,2018-09-20T23:30Z,0.6056634841702523,0.46794527942745906,0.46794527942745906,1
401019494,2018,4,2018-09-23T00:00Z,235,6,Memphis Tigers,South Alabama Jaguars,52,35,False,True,13.697738486975307,37.91988608951051,24.222147602535205,2018-09-20T23:30Z,0.5954400416125445,0.8471236585155892,0.8471236585155892,1
401012865,2018,4,2018-09-23T00:35Z,2294,275,Iowa Hawkeyes,Wisconsin Badgers,17,28,False,True,-0.336187185340453,20.89501813497456,21.231205320315013,2018-09-20T23:30Z,0.6138460078541325,0.4894956962662123,0.4894956962662123,0
401012751,2018,4,2018-09-23T02:30Z,264,9,Washington Huskies,Arizona State Sun Devils,27,20,False,True,0.2699615722040427,21.288406925335725,21.018445353131682,2018-09-20T23:30Z,0.5414236523987546,0.5084354986611259,0.5084354986611259,1
401020683,2018,4,2018-09-23T02:30Z,21,2199,San Diego State Aztecs,Eastern Michigan Eagles,23,20,False,True,1.3114347528702268,25.949746800164412,24.638312047294185,2018-09-20T23:30Z,0.5621709200025188,0.5408908060410259,0.5408908060410259,1
401022522,2018,4,2018-09-23T02:30Z,328,2005,Utah State Aggies,Air Force Falcons,42,32,False,True,11.955916893800794,38.07167009500057,26.115753201199777,2018-09-20T23:30Z,0.5962586080124646,0.8167511826865334,0.8167511826865334,1
401013466,2018,5,2018-09-28T00:00Z,2390,153,Miami Hurricanes,North Carolina Tar Heels,47,10,False,True,13.187485697906027,35.61946362593246,22.431977928026434,2018-09-28T00:00Z,0.6370008893434833,0.8386795203710606,0.8386795203710606,1
401019496,2018,5,2018-09-29T00:00Z,2655,235,Tulane Green Wave,Memphis Tigers,40,24,False,True,-12.009953823622102,20.879677649820838,32.88963147344294,2018-09-28T00:00Z,0.4100964727050131,0.182240024942667,0.182240024942667,1
401012752,2018,5,2018-09-29T01:00Z,38,26,Colorado Buffaloes,UCLA Bruins,38,16,False,True,15.155721056322307,36.511450761907945,21.355729705585638,2018-09-28T00:00Z,0.7552907073132422,0.8692638043145117,0.8692638043145117,1
401012292,2018,5,2018-09-29T16:00Z,333,309,Alabama Crimson Tide,Louisiana Ragin' Cajuns,56,14,False,True,39.814290514340215,53.670874826363324,13.85658431202311,2018-09-28T00:00Z,0.7695832402828834,0.9931510425372398,0.9931510425372398,1
401013325,2018,5,2018-09-29T16:00Z,2641,277,Texas Tech Red Raiders,West Virginia Mountaineers,34,42,False,True,-1.9580207328679649,32.13631644101285,34.09433717388082,2018-09-28T00:00Z,0.5405069925348915,0.4391154837307949,0.4391154837307949,0
401012881,2018,5,2018-09-29T16:00Z,127,2117,Michigan State Spartans,Central Michigan Chippewas,31,20,False,True,16.78069672327711,32.65458609960254,15.87388937632543,2018-09-28T00:00Z,0.7296839839149875,0.890668435469727,0.890668435469727,1
