id,season,week,home,away,homeName,awayName,date,prob,benchmark,outcome,margin,homeScore,awayScore,actualMargin,cutoff
401531403,2023,3,2429,2247,Charlotte 49ers,Georgia State Panthers,2023-09-16T22:00Z,0.2925107212069056,0.20915171730822768,0,-7.073035689404211,25.948676235535284,33.021711924939495,-16,2023-09-14T23:30Z
401520224,2023,3,57,2633,Florida Gators,Tennessee Volunteers,2023-09-16T23:00Z,0.21331334062836343,0.11957426452863691,1,-9.602481956925473,24.489964561497565,34.09244651842304,13,2023-09-14T23:30Z
401520229,2023,3,2348,249,Louisiana Tech Bulldogs,North Texas Mean Green,2023-09-16T23:00Z,0.570894741737247,0.6191620361153213,0,2.035829132939611,33.375121567333096,31.339292434393485,-3,2023-09-14T23:30Z
401520237,2023,3,158,2459,Nebraska Cornhuskers,Northern Illinois Huskies,2023-09-16T23:00Z,0.6408321915958028,0.6157442830998756,1,3.70679181897194,27.30576797098133,23.59897615200939,24,2023-09-14T23:30Z
401520247,2023,3,2439,238,UNLV Rebels,Vanderbilt Commodores,2023-09-16T23:00Z,0.6045769058651336,0.5389844276990969,1,4.00069245242182,28.272540388172303,24.271847935750483,3,2023-09-14T23:30Z
401525835,2023,3,2132,193,Cincinnati Bearcats,Miami (OH) RedHawks,2023-09-16T23:00Z,0.8583349252889263,0.9039165172212542,0,13.272249021478675,29.153715050052742,15.881466028574067,-7,2023-09-14T23:30Z
401525839,2023,3,197,6,Oklahoma State Cowboys,South Alabama Jaguars,2023-09-16T23:00Z,0.7338068007023621,0.8078926679267334,0,8.311620450083453,28.970053310483976,20.658432860400524,-26,2023-09-14T23:30Z
401531379,2023,3,5,309,UAB Blazers,Louisiana Ragin' Cajuns,2023-09-16T23:00Z,0.5829808864733252,0.5613934404371116,0,1.975155307633635,29.409945780312224,27.43479047267859,-20,2023-09-14T23:30Z
401531848,2023,3,2653,256,Troy Trojans,James Madison Dukes,2023-09-16T23:00Z,0.45695727390357443,0.4343463014481663,0,-0.520863031867048,25.91791256667969,26.438775598546737,-2,2023-09-14T23:30Z
401532403,2023,3,2649,23,Toledo Rockets,San José State Spartans,2023-09-16T23:00Z,0.7474032263790995,0.7183856087694942,1,8.713669294169911,33.22368312850706,24.51001383433715,4,2023-09-14T23:30Z
401520232,2023,3,130,189,Michigan Wolverines,Bowling Green Falcons,2023-09-16T23:30Z,0.9491245753019812,0.9752153854596719,1,23.861122742367165,36.81123152295588,12.950108780588714,25,2023-09-14T23:30Z
401520241,2023,3,145,59,Ole Miss Rebels,Georgia Tech Yellow Jackets,2023-09-16T23:30Z,0.8557329244262728,0.8920292456065863,1,13.211646990131271,34.60848433713374,21.396837347002467,25,2023-09-14T23:30Z
401520220,2023,3,8,252,Arkansas Razorbacks,BYU Cougars,2023-09-16T23:30Z,0.6355362373735323,0.615170977500583,0,4.137932909347857,26.381420412516487,22.24348750316863,-7,2023-09-14T23:30Z
401520228,2023,3,96,2006,Kentucky Wildcats,Akron Zips,2023-09-16T23:30Z,0.8678004198250862,0.9368165147458619,1,15.14157254076813,31.392581903391125,16.251009362622995,32,2023-09-14T23:30Z
401520242,2023,3,2509,183,Purdue Boilermakers,Syracuse Orange,2023-09-16T23:30Z,0.4800918130212895,0.3493762141927931,0,-0.8969014368352646,27.041296460914555,27.93819789774982,-15,2023-09-14T23:30Z
401525503,2023,3,277,221,West Virginia Mountaineers,Pittsburgh Panthers,2023-09-16T23:30Z,0.4225064727879654,0.431968237551443,1,-2.0511923748756153,26.003744581064115,28.05493695593973,11,2023-09-14T23:30Z
401525840,2023,3,251,2751,Texas Longhorns,Wyoming Cowboys,2023-09-17T00:00Z,0.8782068038462235,0.9458087331837316,1,15.916447628969113,33.22212886329072,17.305681234321607,21,2023-09-14T23:30Z
401524008,2023,3,2483,62,Oregon Ducks,Hawai'i Rainbow Warriors,2023-09-17T00:00Z,0.9040439816903256,0.9590645353686852,1,18.298570711444675,39.4352543089785,21.136683597533825,45,2023-09-14T23:30Z
401520238,2023,3,167,166,New Mexico Lobos,New Mexico State Aggies,2023-09-17T00:00Z,0.46989455785540646,0.48073428408343966,0,-0.08127765014281252,24.965040716862706,25.04631836700552,-10,2023-09-14T23:30Z
401525501,2023,3,228,2226,Clemson Tigers,Florida Atlantic Owls,2023-09-17T00:00Z,0.814562900595155,0.809211170064822,1,9.517107548800375,26.949319338405793,17.432211789605418,34,2023-09-14T23:30Z
401525836,2023,3,248,2628,Houston Cougars,TCU Horned Frogs,2023-09-17T00:00Z,0.5458071523750349,0.4138450786663969,0,2.137063777486624,34.775055324472696,32.63799154698607,-23,2023-09-14T23:30Z
401524007,2023,3,38,36,Colorado Buffaloes,Colorado State Rams,2023-09-17T02:00Z,0.641355503929173,0.8558905873109293,1,6.634496952984289,31.42104800291708,24.78655104993279,8,2023-09-14T23:30Z
401524005,2023,3,9,278,Arizona State Sun Devils,Fresno State Bulldogs,2023-09-17T02:30Z,0.3124674581104293,0.26315902528947677,0,-6.405296508782211,23.612642928242586,30.017939437024797,-29,2023-09-14T23:30Z
401525837,2023,3,2440,2305,Nevada Wolf Pack,Kansas Jayhawks,2023-09-17T02:30Z,0.2963086482799274,0.09253421967286157,0,-5.6215485379275805,28.521344448565927,34.14289298649351,-7,2023-09-14T23:30Z
401520219,2023,3,12,2638,Arizona Wildcats,UTEP Miners,2023-09-17T03:00Z,0.6894671501169929,0.8577044694248022,1,7.351818860316268,30.172536971016847,22.82071811070058,21,2023-09-14T23:30Z
401531849,2023,4,324,2247,Coastal Carolina Chanticleers,Georgia State Panthers,2023-09-21T23:30Z,0.5179733904311699,0.5151069982383273,0,0.39289979233622674,28.408212077249964,28.015312284913737,-13,2023-09-21T23:30Z
401520266,2023,4,2509,275,Purdue Boilermakers,Wisconsin Badgers,2023-09-22T23:00Z,0.364166331552615,0.37897764480685636,0,-3.6402900386039683,23.90797555977977,27.54826559838374,-21,2023-09-21T23:30Z
401525505,2023,4,258,152,Virginia Cavaliers,NC State Wolfpack,2023-09-22T23:30Z,0.35268632209320266,0.2749575227216556,0,-4.800190038348404,22.849629459778328,27.649819498126732,-3,2023-09-21T23:30Z
401532583,2023,4,21,68,San Diego State Aztecs,Boise State Broncos,2023-09-23T02:30Z,0.42260282730458004,0.4236580771216832,0,-1.0159573849674395,21.210191152040426,22.226148537007866,-3,2023-09-21T23:30Z
401532584,2023,4,23,2005,San José State Spartans,Air Force Falcons,2023-09-23T02:30Z,0.21950606386661775,0.2325497688150066,0,-7.5667298014240565,19.383166591476453,26.94989639290051,-25,2023-09-21T23:30Z
401520260,2023,4,130,164,Michigan Wolverines,Rutgers Scarlet Knights,2023-09-23T16:00Z,0.9201604218437123,0.8498652451537282,1,17.26048861130282,30.118842595342855,12.858353984040034,24,2023-09-21T23:30Z
401525507,2023,4,228,52,Clemson Tigers,Florida State Seminoles,2023-09-23T16:00Z,0.4493114797441199,0.28052195430751375,0,-2.0749508922009916,28.00430817803204,30.079259070233032,-7,2023-09-21T23:30Z
401525845,2023,4,2132,201,Cincinnati Bearcats,Oklahoma Sooners,2023-09-23T16:00Z,0.2408193000432175,0.062460676788370174,0,-10.751589603704694,22.699432048745834,33.45102165245053,-14,2023-09-21T23:30Z
401520268,2023,4,183,349,Syracuse Orange,Army Black Knights,2023-09-23T16:00Z,0.7256276604177219,0.8786899078804091,1,7.705745958186146,28.279453751075803,20.573707792889657,13,2023-09-21T23:30Z
401520270,2023,4,245,2,Texas A&M Aggies,Auburn Tigers,2023-09-23T16:00Z,0.6377599002104577,0.5327163770179434,1,4.1734146380903425,28.261156397157837,24.087741759067494,17,2023-09-21T23:30Z
401520271,2023,4,2653,98,Troy Trojans,Western Kentucky Hilltoppers,2023-09-23T16:00Z,0.5665902112023915,0.5202241586143179,1,1.8559319543441575,26.828352634482602,24.972420680138445,3,2023-09-21T23:30Z
401520274,2023,4,238,96,Vanderbilt Commodores,Kentucky Wildcats,2023-09-23T16:00Z,0.19281164675343265,0.1305852186571965,0,-9.955680394273255,20.304883265353624,30.26056365962688,-17,2023-09-21T23:30Z
401525511,2023,4,276,259,Marshall Thundering Herd,Virginia Tech Hokies,2023-09-23T16:00Z,0.8222157104851944,0.7917990341299926,1,11.872941381034359,27.21676781825512,15.343826437220763,7,2023-09-21T23:30Z
401525849,2023,4,2628,2567,TCU Horned Frogs,SMU Mustangs,2023-09-23T16:00Z,0.697673142500577,0.6634022281011895,1,5.793260343488104,33.881046792974246,28.087786449486142,17,2023-09-21T23:30Z
401531338,2023,4,2459,202,Northern Illinois Huskies,Tulsa Golden Hurricane,2023-09-23T16:00Z,0.5976805206083624,0.617046733016006,0,4.970809999410644,31.935914600552923,26.96510460114228,-8,2023-09-21T23:30Z
401532406,2023,4,2649,2711,Toledo Rockets,Western Michigan Broncos,2023-09-23T17:30Z,0.8513450161718888,0.8932931768138342,1,12.959865696017264,31.70981022670646,18.749944530689195,18,2023-09-21T23:30Z
401531871,2023,4,2050,290,Ball State Cardinals,Georgia Southern Eagles,2023-09-23T18:00Z,0.41578020757769707,0.3087216759158394,0,-2.5032173712225827,27.77463167212423,30.277849043346812,-37,2023-09-21T23:30Z
401524015,2023,4,2483,38,Oregon Ducks,Colorado Buffaloes,2023-09-23T19:30Z,0.8982372846499236,0.85985067759526,1,16.006338088843528,40.41350506432953,24.407166975486,36,2023-09-21T23:30Z
401524017,2023,4,254,26,Utah Utes,UCLA Bruins,2023-09-23T19:30Z,0.6023194350356031,0.6058489792744993,1,4.930018473522793,28.600522906903578,23.670504433380785,7,2023-09-21T23:30Z
401520250,2023,4,333,145,Alabama Crimson Tide,Ole Miss Rebels,2023-09-23T19:30Z,0.7360090379275104,0.6494203169752212,1,9.428475039730529,33.41431396026367,23.98583892053314,14,2023-09-21T23:30Z
401520272,2023,4,41,150,UConn Huskies,Duke Blue Devils,2023-09-23T19:30Z,0.1813037422118291,0.04139529242134864,0,-12.731901272992552,17.110643712437273,29.842544985429825,-34,2023-09-21T23:30Z
401525509,2023,4,218,2390,Temple Owls,Miami Hurricanes,2023-09-23T19:30Z,0.17655225104414968,0.06157182984333062,0,-11.528662673632859,20.581050188567865,32.10971286220072,-34,2023-09-21T23:30Z
401520255,2023,4,356,2226,Illinois Fighting Illini,Florida Atlantic Owls,2023-09-23T19:30Z,0.7820497512937572,0.849220881105995,1,9.22203604750214,27.8516437504066,18.629607702904458,6,2023-09-21T23:30Z
401520261,2023,4,127,120,Michigan State Spartans,Maryland Terrapins,2023-09-23T19:30Z,0.39993965404360765,0.3574326233562074,0,-2.672326206606094,23.202062981744525,25.87438918835062,-22,2023-09-21T23:30Z
401520263,2023,4,158,2348,Nebraska Cornhuskers,Louisiana Tech Bulldogs,2023-09-23T19:30Z,0.812666823815325,0.8474376827332439,1,10.780690155921121,30.104731593367525,19.324041437446404,14,2023-09-21T23:30Z
401525506,2023,4,97,103,Louisville Cardinals,Boston College Eagles,2023-09-23T19:30Z,0.8188472094984656,0.7884041537381209,1,11.593077051094834,30.18193726300831,18.588860211913477,28,2023-09-21T23:30Z
401525847,2023,4,2305,252,Kansas Jayhawks,BYU Cougars,2023-09-23T19:30Z,0.47044244000179086,0.45122812208722357,1,-1.9212033649673508,28.25947570067751,30.18067906564486,11,2023-09-21T23:30Z
401525850,2023,4,277,2641,West Virginia Mountaineers,Texas Tech Red Raiders,2023-09-23T19:30Z,0.4698717953517121,0.500776381840739,1,0.8178009896234606,28.34965056080672,27.53184957118326,7,2023-09-21T23:30Z
401526835,2023,4,113,167,Massachusetts Minutemen,New Mexico Lobos,2023-09-23T19:30Z,0.5804730099892841,0.6813604005646905,0,4.095872573714004,27.595286594216155,23.49941402050215,-3,2023-09-21T23:30Z
401532405,2023,4,189,195,Bowling Green Falcons,Ohio Bobcats,2023-09-23T19:30Z,0.379095257003351,0.42407942481224387,0,-3.5127145181202692,19.742761766677276,23.255476284797545,-31,2023-09-21T23:30Z
401520269,2023,4,2633,2636,Tennessee Volunteers,UTSA Roadrunners,2023-09-23T20:00Z,0.820519682935202,0.908862223561417,1,12.570161194826632,34.58596912214085,22.01580792731422,31,2023-09-21T23:30Z
401525846,2023,4,66,197,Iowa State Cyclones,Oklahoma State Cowboys,2023-09-23T20:00Z,0.6766021162552416,0.6924322756533162,1,5.276065992083883,22.406480110213693,17.13041411812981,7,2023-09-21T23:30Z
401531423,2023,4,58,242,South Florida Bulls,Rice Owls,2023-09-23T20:00Z,0.6216271987641389,0.5626471626739982,1,3.2896413726710136,29.858038972914763,26.56839760024375,13,2023-09-21T23:30Z
401520257,2023,4,55,2199,Jacksonville State Gamecocks,Eastern Michigan Eagles,2023-09-23T21:00Z,0.6849866394479787,0.6667823396047038,1,5.041958152095802,25.76298888570181,20.721030733606007,21,2023-09-21T23:30Z
401531876,2023,4,6,2117,South Alabama Jaguars,Central Michigan Chippewas,2023-09-23T21:00Z,0.8018987343323523,0.8737770473517331,0,11.70101933371551,30.278188900690974,18.577169566975464,-4,2023-09-21T23:30Z
401520275,2023,4,2229,2335,Florida International Panthers,Liberty Flames,2023-09-23T22:30Z,0.21226592090432506,0.14617249806803237,0,-9.93511085102067,23.020433384833684,32.955544235854354,-32,2023-09-21T23:30Z
401525508,2023,4,154,59,Wake Forest Demon Deacons,Georgia Tech Yellow Jackets,2023-09-23T22:30Z,0.824188678775433,0.7890860782961487,0,12.09010093258205,35.836021291921874,23.745920359339824,-14,2023-09-21T23:30Z
401520258,2023,4,99,8,LSU Tigers,Arkansas Razorbacks,2023-09-23T23:00Z,0.7702209493573502,0.8017233423765272,1,8.9740331663365,33.08820233108695,24.114169164750447,3,2023-09-21T23:30Z
401524019,2023,4,265,204,Washington State Cougars,Oregon State Beavers,2023-09-23T23:00Z,0.42308477153942226,0.49961067089173966,1,0.021519054615769306,26.00317421275405,25.98165515813828,3,2023-09-21T23:30Z
401520251,2023,4,57,2429,Florida Gators,Charlotte 49ers,2023-09-23T23:00Z,0.8924057376420597,0.9525398842076955,1,16.97745251879686,35.55226665427403,18.57481413547717,15,2023-09-21T23:30Z
401520254,2023,4,248,2534,Houston Cougars,Sam Houston Bearkats,2023-09-23T23:00Z,0.5981295010627272,0.5030496646584713,1,2.7560943335532464,24.380238135735755,21.62414380218251,31,2023-09-21T23:30Z
401520262,2023,4,2393,36,Middle Tennessee Blue Raiders,Colorado State Rams,2023-09-23T23:00Z,0.640822181215142,0.5615499617965304,0,5.241419407692554,29.9746077910322,24.733188383339645,-8,2023-09-21T23:30Z
401524016,2023,4,24,12,Stanford Cardinal,Arizona Wildcats,2023-09-23T23:00Z,0.3583893073569513,0.33877016397321325,0,-2.4473327063585444,26.097804469636824,28.545137175995368,-1,2023-09-21T23:30Z
401531870,2023,4,2751,2026,Wyoming Cowboys,Appalachian State Mountaineers,2023-09-23T23:00Z,0.4244549583789334,0.4008062249861739,1,-2.155474230862769,27.339525497573277,29.494999728436046,3,2023-09-21T23:30Z
401531874,2023,4,2032,2572,Arkansas State Red Wolves,Southern Miss Golden Eagles,2023-09-23T23:00Z,0.37573545850447326,0.25732960810180466,1,-3.7828501756495143,23.252939213691597,27.03578938934111,7,2023-09-21T23:30Z
401531877,2023,4,326,2440,Texas State Bobcats,Nevada Wolf Pack,2023-09-23T23:00Z,0.7802115379839141,0.8151119020757001,1,9.21517548421934,30.588501556628017,21.373326072408677,11,2023-09-21T23:30Z
401520252,2023,4,61,5,Georgia Bulldogs,UAB Blazers,2023-09-23T23:30Z,0.9526198641566543,0.9836343439993956,1,24.324088546741635,39.03181976125702,14.707731214515384,28,2023-09-21T23:30Z
401525844,2023,4,239,251,Baylor Bears,Texas Longhorns,2023-09-23T23:30Z,0.2449878920071234,0.11885042165995621,0,-8.979055162304913,21.42651998254884,30.405575144853753,-32,2023-09-21T23:30Z
401521330,2023,4,87,194,Notre Dame Fighting Irish,Ohio State Buckeyes,2023-09-23T23:30Z,0.4061507570804066,0.2773972840768985,0,-3.0357492127662162,28.912220965052843,31.94797017781906,-3,2023-09-21T23:30Z
401520265,2023,4,213,2294,Penn State Nittany Lions,Iowa Hawkeyes,2023-09-23T23:30Z,0.7529281395093932,0.812242103724001,1,8.584145345276223,25.850753155301096,17.266607810024873,31,2023-09-21T23:30Z
401520256,2023,4,84,2006,Indiana Hoosiers,Akron Zips,2023-09-23T23:30Z,0.7282585836682637,0.8696822962923147,1,8.79869401938457,26.433144801235102,17.634450781850532,2,2023-09-21T23:30Z
401520259,2023,4,142,235,Missouri Tigers,Memphis Tigers,2023-09-23T23:30Z,0.4461243004514749,0.4797321501609636,1,-3.430341014418982,22.935396501346997,26.36573751576598,7,2023-09-21T23:30Z
401520264,2023,4,77,135,Northwestern Wildcats,Minnesota Golden Gophers,2023-09-23T23:30Z,0.32957902391993676,0.392744853844976,1,-4.6713587172440185,16.21948318539047,20.890841902634488,3,2023-09-21T23:30Z
401520267,2023,4,2579,344,South Carolina Gamecocks,Mississippi State Bulldogs,2023-09-23T23:30Z,0.6091349221745098,0.6563508462746643,1,4.566389044882836,27.74206850252,23.175679457637163,7,2023-09-21T23:30Z
401531875,2023,4,309,2084,Louisiana Ragin' Cajuns,Buffalo Bulls,2023-09-23T23:30Z,0.841480733378378,0.8399025705707502,1,12.467223581124387,35.47493459658009,23.007711015455705,7,2023-09-21T23:30Z
401525510,2023,4,221,153,Pittsburgh Panthers,North Carolina Tar Heels,2023-09-24T00:00Z,0.4546726538565977,0.2324288334766735,0,-2.0090335043515495,25.45909670527684,27.468130209628388,-17,2023-09-21T23:30Z
401525848,2023,4,2306,2116,Kansas State Wildcats,UCF Knights,2023-09-24T00:00Z,0.5271761686155164,0.5723882954874986,1,3.3645001145168614,28.36388615536965,24.999386040852787,13,2023-09-21T23:30Z
401531872,2023,4,328,256,Utah State Aggies,James Madison Dukes,2023-09-24T00:00Z,0.414693165161798,0.39140210814304494,0,-2.808934878473906,26.24270517501401,29.051640053487915,-7,2023-09-21T23:30Z
401520273,2023,4,2638,2439,UTEP Miners,UNLV Rebels,2023-09-24T01:00Z,0.5488518246318279,0.3226111110313922,0,-0.46840378594967547,24.67164240212119,25.140046188070865,-17,2023-09-21T23:30Z
401524018,2023,4,264,25,Washington Huskies,California Golden Bears,2023-09-24T02:30Z,0.8745341849744148,0.8795381095472843,1,14.473428776472797,33.191725589738056,18.71829681326526,27,2023-09-21T23:30Z
401532407,2023,4,278,2309,Fresno State Bulldogs,Kent State Golden Flashes,2023-09-24T02:30Z,0.9060609547677563,0.9639527062749428,1,20.380567802595976,36.15425253379433,15.773684731198351,43,2023-09-21T23:30Z
401524014,2023,4,9,30,Arizona State Sun Devils,USC Trojans,2023-09-24T02:45Z,0.11609974011326851,0.019242336546106173,0,-18.329809104011908,21.670873677135127,40.000682781147034,-14,2023-09-21T23:30Z
401520253,2023,4,62,166,Hawai'i Rainbow Warriors,New Mexico State Aggies,2023-09-24T03:59Z,0.45398214383475277,0.43759845105915757,1,-0.9669045315357963,27.601334444827984,28.56823897636378,3,2023-09-21T23:30Z
401520277,2023,5,98,2393,Western Kentucky Hilltoppers,Middle Tennessee Blue Raiders,2023-09-28T23:30Z,0.738940508956256,0.790318152485398,1,9.935586072567837,35.081762732763664,25.146176660195827,21,2023-09-28T23:30Z
401531339,2023,5,202,218,Tulsa Golden Hurricane,Temple Owls,2023-09-28T23:30Z,0.7578170422260726,0.7172354431631015,1,9.115572611631045,30.62688328809114,21.511310676460095,22,2023-09-28T23:30Z
401520276,2023,5,2534,55,Sam Houston Bearkats,Jacksonville State Gamecocks,2023-09-29T00:00Z,0.44599997415066495,0.45922333064051407,0,-0.4976279750334669,18.56252788276866,19.060155857802126,-7,2023-09-28T23:30Z
401525512,2023,5,152,97,NC State Wolfpack,Louisville Cardinals,2023-09-29T23:00Z,0.400355198538795,0.2795862151477908,0,-3.3653584487514436,24.285235843746044,27.650594292497487,-3,2023-09-28T23:30Z
401524020,2023,5,204,254,Oregon State Beavers,Utah Utes,2023-09-30T01:00Z,0.5628770004858477,0.5270603606613472,1,1.94321420152826,23.750757664319078,21.807543462790818,14,2023-09-28T23:30Z
401520278,2023,5,2638,2348,UTEP Miners,Louisiana Tech Bulldogs,2023-09-30T01:00Z,0.6049213878524846,0.5187384002681865,0,2.5107658192280553,27.502960000901563,24.992194181673508,-14,2023-09-28T23:30Z
401525851,2023,5,252,2132,BYU Cougars,Cincinnati Bearcats,2023-09-30T02:15Z,0.5406396987454056,0.6066386830266409,1,3.602584639048505,24.725295323561863,21.122710684513358,8,2023-09-28T23:30Z
401520287,2023,5,77,213,Northwestern Wildcats,Penn State Nittany Lions,2023-09-30T16:00Z,0.12377287790505985,0.06925401349408995,0,-15.73170667654037,16.450538474221368,32.18224515076174,-28,2023-09-28T23:30Z
401524023,2023,5,38,30,Colorado Buffaloes,USC Trojans,2023-09-30T16:00Z,0.09263626668868363,0.08605650214868399,0,-16.00450426567615,28.156077103487174,44.160581369163324,-7,2023-09-28T23:30Z
