id,season,week,date,home,away,homeName,awayName,hs,as,neutral,fbs,prob,outcome,previousProb,benchmark,cutoff,homeScore,awayScore,margin,actualMargin
401525838,2023,3,2023-09-16T16:00Z,195,66,Ohio Bobcats,Iowa State Cyclones,10,7,False,True,0.33981186096830424,1,0.5528199184406319,0.42140263493353036,2023-09-14T23:30Z,20.664989820804315,21.658514919861236,-0.9935250990569209,3
401526834,2023,3,2023-09-16T18:00Z,2199,113,Eastern Michigan Eagles,Massachusetts Minutemen,19,17,False,True,0.8626346502450823,1,0.8580085886631381,0.8468746996974553,2023-09-14T23:30Z,37.741379149911445,22.883445281235968,14.857933868675477,2
401525437,2023,3,2023-09-16T18:30Z,87,2117,Notre Dame Fighting Irish,Central Michigan Chippewas,41,17,False,True,0.971785891763076,1,0.9282528293463247,0.9760031607962292,2023-09-14T23:30Z,38.242904811061884,14.65770058373566,23.585204227326223,24
401520225,2023,3,2023-09-16T19:30Z,61,2579,Georgia Bulldogs,South Carolina Gamecocks,24,14,False,True,0.9607818656489714,1,0.9452115988311642,0.9597906812394043,2023-09-14T23:30Z,36.53128860830396,12.727881656454027,23.803406951849933,10
401520244,2023,3,2023-09-16T19:30Z,58,333,South Florida Bulls,Alabama Crimson Tide,3,17,False,True,0.0333049739433201,0,0.08806715084309859,0.03516123640178441,2023-09-14T23:30Z,20.763779973945415,42.404448226957456,-21.64066825301204,-14
401524009,2023,3,2023-09-16T19:30Z,204,21,Oregon State Beavers,San Diego State Aztecs,26,9,False,True,0.8344305372437695,1,0.8520585332813917,0.9167536748435895,2023-09-14T23:30Z,28.610460847981628,16.03344623578457,12.577014612197058,17
401525842,2023,3,2023-09-16T19:30Z,202,201,Tulsa Golden Hurricane,Oklahoma Sooners,17,66,False,True,0.04791923901301071,0,0.16448481838878193,0.04873462308781331,2023-09-14T23:30Z,19.314358706434415,36.04302620452781,-16.728667498093397,-49
401520239,2023,3,2023-09-16T19:30Z,153,135,North Carolina Tar Heels,Minnesota Golden Gophers,31,13,False,True,0.7201534850284864,1,0.5742526852445589,0.5898162145671795,2023-09-14T23:30Z,25.81138669576707,22.839043534909045,2.972343160858024,18
401520223,2023,3,2023-09-16T19:30Z,150,77,Duke Blue Devils,Northwestern Wildcats,38,14,False,True,0.7316602971445926,1,0.7391173833278337,0.8199720138989746,2023-09-14T23:30Z,25.1861302690588,19.212365432147575,5.973764836911226,24
401520227,2023,3,2023-09-16T19:30Z,2294,2711,Iowa Hawkeyes,Western Michigan Broncos,41,10,False,True,0.9366979770213628,1,0.8537640131160521,0.9506617872615617,2023-09-14T23:30Z,30.97734801501403,12.56408248905107,18.41326552596296,31
401520243,2023,3,2023-09-16T19:30Z,164,259,Rutgers Scarlet Knights,Virginia Tech Hokies,35,16,False,True,0.6893409724041842,1,0.6335792586772293,0.721090873144332,2023-09-14T23:30Z,23.657486370293334,18.829049835690753,4.828436534602581,19
401520246,2023,3,2023-09-16T19:30Z,41,2229,UConn Huskies,Florida International Panthers,17,24,False,True,0.6316833049454724,0,0.6683641621492118,0.6578690670366039,2023-09-14T23:30Z,26.9274713883929,24.362631987729777,2.5648394006631214,-7
401531412,2023,3,2023-09-16T19:30Z,2026,151,Appalachian State Mountaineers,East Carolina Pirates,43,28,False,True,0.6696530200977946,1,0.7180903256570043,0.7205189511216348,2023-09-14T23:30Z,33.506405957365445,22.900849623445936,10.605556333919509,15
401520240,2023,3,2023-09-16T20:00Z,194,98,Ohio State Buckeyes,Western Kentucky Hilltoppers,63,10,False,True,0.9341011937103281,1,0.8374340112398364,0.8718181196091577,2023-09-14T23:30Z,36.58447245483355,22.166412195095734,14.418060259737818,53
401520245,2023,3,2023-09-16T20:00Z,245,2433,Texas A&M Aggies,UL Monroe Warhawks,47,3,False,True,0.9219103391169254,1,0.8440497564017737,0.8566478239620722,2023-09-14T23:30Z,35.308112745490334,19.335856074623354,15.97225667086698,44
401531348,2023,3,2023-09-16T20:00Z,2572,2655,Southern Miss Golden Eagles,Tulane Green Wave,3,21,False,True,0.2499334195227232,0,0.23904834205309694,0.11719316795794152,2023-09-14T23:30Z,22.712327052694242,33.083852931181724,-10.371525878487482,-18
401520233,2023,3,2023-09-16T21:00Z,127,264,Michigan State Spartans,Washington Huskies,7,41,False,True,0.3413417439324,0,0.32439206557169187,0.2077386085614238,2023-09-14T23:30Z,24.16589558585312,29.781581163266267,-5.615685577413146,-34
401531403,2023,3,2023-09-16T22:00Z,2429,2247,Charlotte 49ers,Georgia State Panthers,25,41,False,True,0.32691573846373556,0,0.2925107212069056,0.20915171730822768,2023-09-14T23:30Z,25.898165715671215,32.66972006766263,-6.771554351991416,-16
401520224,2023,3,2023-09-16T23:00Z,57,2633,Florida Gators,Tennessee Volunteers,29,16,False,True,0.31854912432950855,1,0.21331334062836343,0.11957426452863691,2023-09-14T23:30Z,25.290554587077473,31.87245726861166,-6.581902681534189,13
401520229,2023,3,2023-09-16T23:00Z,2348,249,Louisiana Tech Bulldogs,North Texas Mean Green,37,40,False,True,0.6389048984766537,0,0.570894741737247,0.6191620361153213,2023-09-14T23:30Z,34.71121287282391,30.27116203174299,4.440050841080918,-3
401520237,2023,3,2023-09-16T23:00Z,158,2459,Nebraska Cornhuskers,Northern Illinois Huskies,35,11,False,True,0.653454355536835,1,0.6408321915958028,0.6157442830998756,2023-09-14T23:30Z,27.35780026897882,22.871405602618193,4.486394666360628,24
401520247,2023,3,2023-09-16T23:00Z,2439,238,UNLV Rebels,Vanderbilt Commodores,40,37,False,True,0.5254310840148635,1,0.6045769058651336,0.5389844276990969,2023-09-14T23:30Z,27.501254085520902,24.69630263875408,2.8049514467668217,3
401525835,2023,3,2023-09-16T23:00Z,2132,193,Cincinnati Bearcats,Miami (OH) RedHawks,24,31,False,True,0.8693068313919586,0,0.8583349252889263,0.9039165172212542,2023-09-14T23:30Z,30.876038308750847,14.976332031720336,15.89970627703051,-7
401525839,2023,3,2023-09-16T23:00Z,197,6,Oklahoma State Cowboys,South Alabama Jaguars,7,33,False,True,0.8583418597532423,0,0.7338068007023621,0.8078926679267334,2023-09-14T23:30Z,31.39126828397224,17.386346640244795,14.004921643727446,-26
401531379,2023,3,2023-09-16T23:00Z,5,309,UAB Blazers,Louisiana Ragin' Cajuns,21,41,False,True,0.5873924277665217,0,0.5829808864733252,0.5613934404371116,2023-09-14T23:30Z,29.531378332945664,28.420026993305072,1.111351339640592,-20
401531848,2023,3,2023-09-16T23:00Z,2653,256,Troy Trojans,James Madison Dukes,14,16,False,True,0.5432720730116342,0,0.45695727390357443,0.4343463014481663,2023-09-14T23:30Z,25.93323181492179,27.71427854899693,-1.7810467340751401,-2
401532403,2023,3,2023-09-16T23:00Z,2649,23,Toledo Rockets,San José State Spartans,21,17,False,True,0.7435788315464933,1,0.7474032263790995,0.7183856087694942,2023-09-14T23:30Z,33.6860249652132,24.2782812719846,9.4077436932286,4
401520232,2023,3,2023-09-16T23:30Z,130,189,Michigan Wolverines,Bowling Green Falcons,31,6,False,True,0.9801055480237946,1,0.9491245753019812,0.9752153854596719,2023-09-14T23:30Z,37.363556436962625,11.835227130897822,25.528329306064805,25
401520241,2023,3,2023-09-16T23:30Z,145,59,Ole Miss Rebels,Georgia Tech Yellow Jackets,48,23,False,True,0.8963014641602837,1,0.8557329244262728,0.8920292456065863,2023-09-14T23:30Z,36.60167305928213,21.61648658717796,14.985186472104168,25
401520220,2023,3,2023-09-16T23:30Z,8,252,Arkansas Razorbacks,BYU Cougars,31,38,False,True,0.6577269245039911,0,0.6355362373735323,0.615170977500583,2023-09-14T23:30Z,23.91717249120095,21.82906813658153,2.0881043546194213,-7
401520228,2023,3,2023-09-16T23:30Z,96,2006,Kentucky Wildcats,Akron Zips,35,3,False,True,0.9444499469130249,1,0.8678004198250862,0.9368165147458619,2023-09-14T23:30Z,34.16119025099012,14.038107113868735,20.123083137121384,32
401520242,2023,3,2023-09-16T23:30Z,2509,183,Purdue Boilermakers,Syracuse Orange,20,35,False,True,0.47748358488284004,0,0.4800918130212895,0.3493762141927931,2023-09-14T23:30Z,27.02484336859468,27.02741293626739,-0.0025695676727082173,-15
401525503,2023,3,2023-09-16T23:30Z,277,221,West Virginia Mountaineers,Pittsburgh Panthers,17,6,False,True,0.5145590631613431,1,0.4225064727879654,0.431968237551443,2023-09-14T23:30Z,25.41040800481796,27.134612145729335,-1.7242041409113753,11
401525840,2023,3,2023-09-17T00:00Z,251,2751,Texas Longhorns,Wyoming Cowboys,31,10,False,True,0.9335197308065001,1,0.8782068038462235,0.9458087331837316,2023-09-14T23:30Z,34.42379812636078,17.150679031251194,17.273119095109585,21
401524008,2023,3,2023-09-17T00:00Z,2483,62,Oregon Ducks,Hawai'i Rainbow Warriors,55,10,False,True,0.9294025047909831,1,0.9040439816903256,0.9590645353686852,2023-09-14T23:30Z,39.67230317940583,21.026924550308415,18.645378629097415,45
401520238,2023,3,2023-09-17T00:00Z,167,166,New Mexico Lobos,New Mexico State Aggies,17,27,False,True,0.5343780256468891,0,0.46989455785540646,0.48073428408343966,2023-09-14T23:30Z,26.972860869253545,24.974928383760954,1.9979324854925906,-10
401525501,2023,3,2023-09-17T00:00Z,228,2226,Clemson Tigers,Florida Atlantic Owls,48,14,False,True,0.8788460919701557,1,0.814562900595155,0.809211170064822,2023-09-14T23:30Z,26.622190550329773,15.594915098770315,11.027275451559458,34
401525836,2023,3,2023-09-17T00:00Z,248,2628,Houston Cougars,TCU Horned Frogs,13,36,False,True,0.41443698977361193,0,0.5458071523750349,0.4138450786663969,2023-09-14T23:30Z,34.45754879278651,32.222910346109444,2.2346384466770672,-23
401524007,2023,3,2023-09-17T02:00Z,38,36,Colorado Buffaloes,Colorado State Rams,43,35,False,True,0.7819635228306248,1,0.641355503929173,0.8558905873109293,2023-09-14T23:30Z,34.412553132645556,24.046565991531796,10.36598714111376,8
401524005,2023,3,2023-09-17T02:30Z,9,278,Arizona State Sun Devils,Fresno State Bulldogs,0,29,False,True,0.36515062967861267,0,0.3124674581104293,0.26315902528947677,2023-09-14T23:30Z,25.519073474121996,28.41469683666519,-2.895623362543194,-29
401525837,2023,3,2023-09-17T02:30Z,2440,2305,Nevada Wolf Pack,Kansas Jayhawks,24,31,False,True,0.2745924821301115,0,0.2963086482799274,0.09253421967286157,2023-09-14T23:30Z,29.582004364734644,32.842399195734444,-3.2603948309998003,-7
401520219,2023,3,2023-09-17T03:00Z,12,2638,Arizona Wildcats,UTEP Miners,31,10,False,True,0.8036377343958141,1,0.6894671501169929,0.8577044694248022,2023-09-14T23:30Z,29.80413777883267,21.522435053916094,8.281702724916574,21
401531849,2023,4,2023-09-21T23:30Z,324,2247,Coastal Carolina Chanticleers,Georgia State Panthers,17,30,False,True,0.5756685192478144,0,0.5179733904311699,0.5151069982383273,2023-09-21T23:30Z,28.95936236608183,26.14470102784651,2.8146613382353216,-13
401520266,2023,4,2023-09-22T23:00Z,2509,275,Purdue Boilermakers,Wisconsin Badgers,17,38,False,True,0.4075564868176655,0,0.364166331552615,0.37897764480685636,2023-09-21T23:30Z,23.536070911999957,27.470587191603517,-3.93451627960356,-21
401525505,2023,4,2023-09-22T23:30Z,258,152,Virginia Cavaliers,NC State Wolfpack,21,24,False,True,0.3286518419577003,0,0.35268632209320266,0.2749575227216556,2023-09-21T23:30Z,24.164060635044205,29.454536767432042,-5.2904761323878375,-3
401532583,2023,4,2023-09-23T02:30Z,21,68,San Diego State Aztecs,Boise State Broncos,31,34,False,True,0.3853560845187707,0,0.42260282730458004,0.4236580771216832,2023-09-21T23:30Z,20.914193281553317,21.92583808333497,-1.011644801781653,-3
401532584,2023,4,2023-09-23T02:30Z,23,2005,San José State Spartans,Air Force Falcons,20,45,False,True,0.2104382990850059,0,0.21950606386661775,0.2325497688150066,2023-09-21T23:30Z,18.801951261836756,27.54697048850595,-8.745019226669193,-25
401520260,2023,4,2023-09-23T16:00Z,130,164,Michigan Wolverines,Rutgers Scarlet Knights,31,7,False,True,0.862975869334178,1,0.9201604218437123,0.8498652451537282,2023-09-21T23:30Z,28.03307282600934,13.411103532493726,14.621969293515615,24
401525507,2023,4,2023-09-23T16:00Z,228,52,Clemson Tigers,Florida State Seminoles,24,31,False,True,0.5544462499806072,0,0.4493114797441199,0.28052195430751375,2023-09-21T23:30Z,29.274050051407308,29.49667534102341,-0.22262528961610073,-7
401525845,2023,4,2023-09-23T16:00Z,2132,201,Cincinnati Bearcats,Oklahoma Sooners,6,20,False,True,0.10882352815028139,0,0.2408193000432175,0.062460676788370174,2023-09-21T23:30Z,22.412487829561694,35.24312698945924,-12.830639159897547,-14
401520268,2023,4,2023-09-23T16:00Z,183,349,Syracuse Orange,Army Black Knights,29,16,False,True,0.7906254891076053,1,0.7256276604177219,0.8786899078804091,2023-09-21T23:30Z,28.575973239556877,19.47205036251127,9.103922877045608,13
401520270,2023,4,2023-09-23T16:00Z,245,2,Texas A&M Aggies,Auburn Tigers,27,10,False,True,0.6122084560245518,1,0.6377599002104577,0.5327163770179434,2023-09-21T23:30Z,28.431666584915366,24.21838377408639,4.213282810828975,17
401520271,2023,4,2023-09-23T16:00Z,2653,98,Troy Trojans,Western Kentucky Hilltoppers,27,24,False,True,0.5924073930998421,1,0.5665902112023915,0.5202241586143179,2023-09-21T23:30Z,26.84178946583511,26.00099220130032,0.840797264534789,3
401520274,2023,4,2023-09-23T16:00Z,238,96,Vanderbilt Commodores,Kentucky Wildcats,28,45,False,True,0.14353456656191343,0,0.19281164675343265,0.1305852186571965,2023-09-21T23:30Z,19.59239527916076,31.73407291389931,-12.141677634738553,-17
401525511,2023,4,2023-09-23T16:00Z,276,259,Marshall Thundering Herd,Virginia Tech Hokies,24,17,False,True,0.6852878491024011,1,0.8222157104851944,0.7917990341299926,2023-09-21T23:30Z,27.354565105661262,16.280159970420087,11.074405135241175,7
401525849,2023,4,2023-09-23T16:00Z,2628,2567,TCU Horned Frogs,SMU Mustangs,34,17,False,True,0.8225400892151868,1,0.697673142500577,0.6634022281011895,2023-09-21T23:30Z,32.24830878009061,27.78736931332258,4.460939466768032,17
401531338,2023,4,2023-09-23T16:00Z,2459,202,Northern Illinois Huskies,Tulsa Golden Hurricane,14,22,False,True,0.5948817840141367,0,0.5976805206083624,0.617046733016006,2023-09-21T23:30Z,31.399464927461104,26.66275700020843,4.736707927252674,-8
401532406,2023,4,2023-09-23T17:30Z,2649,2711,Toledo Rockets,Western Michigan Broncos,49,31,False,True,0.8652601395223297,1,0.8513450161718888,0.8932931768138342,2023-09-21T23:30Z,33.0725438212604,20.32259832581555,12.749945495444852,18
401531871,2023,4,2023-09-23T18:00Z,2050,290,Ball State Cardinals,Georgia Southern Eagles,3,40,False,True,0.4073685079155172,0,0.41578020757769707,0.3087216759158394,2023-09-21T23:30Z,27.71372240433391,30.744906033615074,-3.0311836292811627,-37
401524015,2023,4,2023-09-23T19:30Z,2483,38,Oregon Ducks,Colorado Buffaloes,42,6,False,True,0.8523600788167471,1,0.8982372846499236,0.85985067759526,2023-09-21T23:30Z,39.21420460220012,25.338966353349637,13.875238248850483,36
401524017,2023,4,2023-09-23T19:30Z,254,26,Utah Utes,UCLA Bruins,14,7,False,True,0.6037804137995071,1,0.6023194350356031,0.6058489792744993,2023-09-21T23:30Z,27.129189313188945,22.842351842733763,4.286837470455183,7
401520250,2023,4,2023-09-23T19:30Z,333,145,Alabama Crimson Tide,Ole Miss Rebels,24,10,False,True,0.7932771276441513,1,0.7360090379275104,0.6494203169752212,2023-09-21T23:30Z,33.907757147149965,24.2710899924454,9.636667154704565,14
401520272,2023,4,2023-09-23T19:30Z,41,150,UConn Huskies,Duke Blue Devils,7,41,False,True,0.09787973791143305,0,0.1813037422118291,0.04139529242134864,2023-09-21T23:30Z,16.372186381818256,30.653581043862417,-14.28139466204416,-34
401525509,2023,4,2023-09-23T19:30Z,218,2390,Temple Owls,Miami Hurricanes,7,41,False,True,0.0668731106823463,0,0.17655225104414968,0.06157182984333062,2023-09-21T23:30Z,17.868224920964874,34.685760210830644,-16.81753528986577,-34
401520255,2023,4,2023-09-23T19:30Z,356,2226,Illinois Fighting Illini,Florida Atlantic Owls,23,17,False,True,0.7795764186936477,1,0.7820497512937572,0.849220881105995,2023-09-21T23:30Z,27.532827363492462,19.364905324325143,8.167922039167319,6
401520261,2023,4,2023-09-23T19:30Z,127,120,Michigan State Spartans,Maryland Terrapins,9,31,False,True,0.3977047776200587,0,0.39993965404360765,0.3574326233562074,2023-09-21T23:30Z,23.612629442559705,25.30967418189532,-1.6970447393356167,-22
401520263,2023,4,2023-09-23T19:30Z,158,2348,Nebraska Cornhuskers,Louisiana Tech Bulldogs,28,14,False,True,0.8480560452715962,1,0.812666823815325,0.8474376827332439,2023-09-21T23:30Z,30.030685688231046,17.728631739658443,12.302053948572603,14
401525506,2023,4,2023-09-23T19:30Z,97,103,Louisville Cardinals,Boston College Eagles,56,28,False,True,0.7517734783312994,1,0.8188472094984656,0.7884041537381209,2023-09-21T23:30Z,30.16279361353434,20.51033740214051,9.65245621139383,28
401525847,2023,4,2023-09-23T19:30Z,2305,252,Kansas Jayhawks,BYU Cougars,38,27,False,True,0.3787396161478353,1,0.47044244000179086,0.45122812208722357,2023-09-21T23:30Z,25.669156795764412,30.92982804010809,-5.26067124434368,11
401525850,2023,4,2023-09-23T19:30Z,277,2641,West Virginia Mountaineers,Texas Tech Red Raiders,20,13,False,True,0.6205863081225248,1,0.4698717953517121,0.500776381840739,2023-09-21T23:30Z,28.63274895189654,26.562416705296666,2.0703322465998752,7
401526835,2023,4,2023-09-23T19:30Z,113,167,Massachusetts Minutemen,New Mexico Lobos,31,34,False,True,0.5829930286504107,0,0.5804730099892841,0.6813604005646905,2023-09-21T23:30Z,28.93497911916799,25.20283849043109,3.7321406287369,-3
401532405,2023,4,2023-09-23T19:30Z,189,195,Bowling Green Falcons,Ohio Bobcats,7,38,False,True,0.4139036743247727,0,0.379095257003351,0.42407942481224387,2023-09-21T23:30Z,18.761148621312433,23.381083234723565,-4.619934613411132,-31
401520269,2023,4,2023-09-23T20:00Z,2633,2636,Tennessee Volunteers,UTSA Roadrunners,45,14,False,True,0.8582429414367326,1,0.820519682935202,0.908862223561417,2023-09-21T23:30Z,33.61001362513721,20.51384997044183,13.096163654695385,31
401525846,2023,4,2023-09-23T20:00Z,66,197,Iowa State Cyclones,Oklahoma State Cowboys,34,27,False,True,0.6740727916869431,1,0.6766021162552416,0.6924322756533162,2023-09-21T23:30Z,22.928947983534314,16.954679441578275,5.9742685419560395,7
401531423,2023,4,2023-09-23T20:00Z,58,242,South Florida Bulls,Rice Owls,42,29,False,True,0.5478450562208897,1,0.6216271987641389,0.5626471626739982,2023-09-21T23:30Z,28.36117284954887,25.534306842417475,2.826866007131393,13
401520257,2023,4,2023-09-23T21:00Z,55,2199,Jacksonville State Gamecocks,Eastern Michigan Eagles,21,0,False,True,0.5963456438184849,1,0.6849866394479787,0.6667823396047038,2023-09-21T23:30Z,25.581105769581235,19.503108927089354,6.077996842491881,21
401531876,2023,4,2023-09-23T21:00Z,6,2117,South Alabama Jaguars,Central Michigan Chippewas,30,34,False,True,0.7841669121479339,0,0.8018987343323523,0.8737770473517331,2023-09-21T23:30Z,29.643457270608078,18.972245257856137,10.67121201275194,-4
401520275,2023,4,2023-09-23T22:30Z,2229,2335,Florida International Panthers,Liberty Flames,6,38,False,True,0.22436771967720562,0,0.21226592090432506,0.14617249806803237,2023-09-21T23:30Z,23.037374640787394,33.702252335953546,-10.664877695166151,-32
401525508,2023,4,2023-09-23T22:30Z,154,59,Wake Forest Demon Deacons,Georgia Tech Yellow Jackets,16,30,False,True,0.7962446710264729,0,0.824188678775433,0.7890860782961487,2023-09-21T23:30Z,36.72572310252566,24.307265482955778,12.418457619569885,-14
401520258,2023,4,2023-09-23T23:00Z,99,8,LSU Tigers,Arkansas Razorbacks,34,31,False,True,0.7186623332334906,1,0.7702209493573502,0.8017233423765272,2023-09-21T23:30Z,32.389997389969906,24.137186872010687,8.252810517959219,3
