sealedAt,ratingThrough,id,date,week,awayName,homeName,neutral,modeled,pickName,pickProbability,homeProbability,awayProbability,homeScoreEstimate,awayScoreEstimate,margin
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401864532,2026-11-07T05:00Z,10,Hawai'i Rainbow Warriors,UTEP Miners,False,True,Hawai'i Rainbow Warriors,0.7524966428964246,0.24750335710357538,0.7524966428964246,25.65705226793582,34.552831382929945,-8.895779114994124
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401864534,2026-11-07T05:00Z,10,Northern Illinois Huskies,San José State Spartans,False,True,San José State Spartans,0.7251879585853421,0.7251879585853421,0.27481204141465787,29.1276886062223,21.364940636168562,7.762747970053738
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401869927,2026-11-07T05:00Z,10,Georgia State Panthers,App State Mountaineers,False,True,App State Mountaineers,0.5994824262099424,0.5994824262099424,0.4005175737900576,32.70116714573227,29.474695027427753,3.2264721183045175
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401869945,2026-11-07T05:00Z,10,Old Dominion Monarchs,Coastal Carolina Chanticleers,False,True,Old Dominion Monarchs,0.5765221256564179,0.4234778743435821,0.5765221256564179,22.629046616221476,25.097146218535553,-2.4680996023140764
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401869951,2026-11-07T05:00Z,10,Marshall Thundering Herd,Georgia Southern Eagles,False,True,Georgia Southern Eagles,0.5508321390732818,0.5508321390732818,0.44916786092671823,27.473826974248897,25.841559438153197,1.6322675360957
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401869968,2026-11-07T05:00Z,10,South Alabama Jaguars,Louisiana Ragin' Cajuns,False,True,Louisiana Ragin' Cajuns,0.5206397859613274,0.5206397859613274,0.47936021403867257,30.970034393844273,30.309185709637976,0.6608486842062966
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401871098,2026-11-07T05:00Z,10,Louisiana Tech Bulldogs,Troy Trojans,False,True,Troy Trojans,0.6357663379850389,0.6357663379850389,0.3642336620149611,26.668936276552785,22.212652177126984,4.456284099425801
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401858292,2026-11-07T17:00Z,10,North Carolina Tar Heels,UConn Huskies,False,True,UConn Huskies,0.5072430571344623,0.5072430571344623,0.49275694286553773,25.474220873564498,25.242426830553637,0.23179404301086137
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401869936,2026-11-07T20:00Z,10,UL Monroe Warhawks,Arkansas State Red Wolves,False,True,Arkansas State Red Wolves,0.741693386140917,0.741693386140917,0.25830661385908305,30.893636712672222,22.45532770125096,8.438309011421264
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401871073,2026-11-07T20:00Z,10,Delaware Blue Hens,Kennesaw State Owls,False,True,Delaware Blue Hens,0.682081972878567,0.31791802712143297,0.682081972878567,19.79589287175816,25.902743049796573,-6.106850178038414
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401862820,2026-11-07T20:30Z,10,Temple Owls,Navy Midshipmen,False,True,Navy Midshipmen,0.5036593527404816,0.5036593527404816,0.49634064725951843,31.57324486854913,31.456143490039246,0.11710137850988289
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401871076,2026-11-07T20:30Z,10,Western Kentucky Hilltoppers,Middle Tennessee Blue Raiders,False,True,Middle Tennessee Blue Raiders,0.795713014327237,0.795713014327237,0.20428698567276304,34.53337413268751,23.65567182613486,10.877702306552653
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401871074,2026-11-07T21:00Z,10,Missouri State Bears,Florida International Panthers,False,True,Florida International Panthers,0.8018999978710027,0.8018999978710027,0.19810000212899725,25.03035376035123,13.844658202699602,11.185695557651627
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401870795,2026-11-07T22:00Z,10,Liberty Flames,New Mexico State Aggies,False,True,Liberty Flames,0.8041025759902989,0.19589742400970106,0.8041025759902989,18.890886236817295,30.18797157898607,-11.297085342168774
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401860911,2026-11-07T23:00Z,10,Boise State Broncos,Colorado State Rams,False,True,Boise State Broncos,0.7530252973635745,0.24697470263642546,0.7530252973635745,24.11503485648258,33.033538134603354,-8.918503278120774
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401871075,2026-11-08T00:00Z,10,Sam Houston Bearkats,Jacksonville State Gamecocks,False,True,Jacksonville State Gamecocks,0.6676488805054003,0.6676488805054003,0.3323511194945997,27.879865204262945,22.299301936604195,5.58056326765875
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401858291,2026-11-08T00:30Z,10,Miami Hurricanes,Notre Dame Fighting Irish,False,True,Notre Dame Fighting Irish,0.7120261034423649,0.7120261034423649,0.28797389655763506,28.810824901584247,21.56886703116364,7.241957870420606
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401862823,2026-11-08T00:30Z,10,Air Force Falcons,Army Black Knights,False,True,Army Black Knights,0.6740196145672372,0.6740196145672372,0.32598038543276275,31.425101905276538,25.61372590489053,5.811376000386009
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401860913,2026-11-08T02:30Z,10,Fresno State Bulldogs,Utah State Aggies,False,True,Fresno State Bulldogs,0.5499306615500557,0.45006933844994435,0.5499306615500557,17.826392436248494,19.42951678849893,-1.6031243522504361
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401860912,2026-11-08T03:30Z,10,Texas State Bobcats,Oregon State Beavers,False,True,Texas State Bobcats,0.5159970144815305,0.4840029855184695,0.5159970144815305,32.0018272424399,32.51390647805687,-0.5120792356169659
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401864535,2026-11-08T03:30Z,10,Wyoming Cowboys,UNLV Rebels,False,True,UNLV Rebels,0.7959344867137416,0.7959344867137416,0.20406551328625844,22.698008476699428,11.809402128818599,10.88860634788083
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401866458,2026-11-11T00:00Z,11,Western Michigan Broncos,Akron Zips,False,True,Western Michigan Broncos,0.8982907300628504,0.10170926993714959,0.8982907300628504,13.067863956593659,30.494866516868903,-17.427002560275245
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401866459,2026-11-11T00:00Z,11,Kent State Golden Flashes,Bowling Green Falcons,False,True,Bowling Green Falcons,0.6705288122919016,0.6705288122919016,0.32947118770809836,33.703594305295354,28.018972181328465,5.684622123966889
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401866460,2026-11-11T00:00Z,11,Ohio Bobcats,Miami (OH) RedHawks,False,True,Ohio Bobcats,0.5571789909454714,0.44282100905452854,0.5571789909454714,32.114985136424764,33.952752263392654,-1.83776712696789
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401866461,2026-11-11T05:00Z,11,Buffalo Bulls,Ball State Cardinals,False,True,Buffalo Bulls,0.6694095040189574,0.33059049598104256,0.6694095040189574,29.348548643866682,34.9926730383376,-5.644124394470918
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401866462,2026-11-11T05:00Z,11,Sacramento State Hornets,Central Michigan Chippewas,False,True,Central Michigan Chippewas,0.7481614412531982,0.7481614412531982,0.25183855874680183,27.89568742856833,19.18504308522064,8.710644343347688
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401866463,2026-11-11T05:00Z,11,Massachusetts Minutemen,Toledo Rockets,False,True,Toledo Rockets,0.827765461192316,0.827765461192316,0.17223453880768402,37.299377709476694,24.740396036255184,12.55898167322151
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401862824,2026-11-13T01:00Z,11,Memphis Tigers,South Florida Bulls,False,True,South Florida Bulls,0.7190279758515972,0.7190279758515972,0.28097202414840283,32.94857379731742,25.43141251597667,7.517161281340751
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401869969,2026-11-13T02:00Z,11,Louisiana Ragin' Cajuns,UL Monroe Warhawks,False,True,Louisiana Ragin' Cajuns,0.789595283060786,0.210404716939214,0.789595283060786,22.09112858050039,32.671029498442,-10.579900917941615
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401858293,2026-11-14T00:00Z,11,Florida State Seminoles,Pittsburgh Panthers,False,True,Pittsburgh Panthers,0.7294145182177445,0.7294145182177445,0.2705854817822555,31.16247286761803,23.22923990634897,7.933232961269059
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401858526,2026-11-14T02:00Z,11,Illinois Fighting Illini,UCLA Bruins,False,True,UCLA Bruins,0.6058542399020946,0.6058542399020946,0.39414576009790536,34.66942311417354,31.230074005750865,3.4393491084226753
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401856860,2026-11-14T03:15Z,11,Houston Cougars,Colorado Buffaloes,False,True,Houston Cougars,0.7712327386557147,0.2287672613442852,0.7712327386557147,18.799501147049387,28.52178141292464,-9.722280265875252
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401856857,2026-11-14T05:00Z,11,Arizona State Sun Devils,UCF Knights,False,True,UCF Knights,0.627774829724544,0.627774829724544,0.372225170275456,24.265432555690563,20.083971890212997,4.181460665477566
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401856858,2026-11-14T05:00Z,11,Baylor Bears,BYU Cougars,False,True,BYU Cougars,0.7840892236006479,0.7840892236006479,0.21591077639935208,31.35031076856004,21.03305021362403,10.31726055493601
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401856859,2026-11-14T05:00Z,11,Cincinnati Bearcats,Iowa State Cyclones,False,True,Iowa State Cyclones,0.8325948449655604,0.8325948449655604,0.16740515503443965,32.220231649677785,19.387190121991967,12.833041527685818
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401856861,2026-11-14T05:00Z,11,Kansas Jayhawks,West Virginia Mountaineers,False,True,West Virginia Mountaineers,0.7071252182791883,0.7071252182791883,0.2928747817208117,32.97075589421511,25.91905500766191,7.051700886553199
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401856862,2026-11-14T05:00Z,11,Kansas State Wildcats,TCU Horned Frogs,False,True,Kansas State Wildcats,0.6428775076233197,0.35712249237668026,0.6428775076233197,21.103444600495244,25.80644752766807,-4.703002927172825
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401856863,2026-11-14T05:00Z,11,Texas Tech Red Raiders,Oklahoma State Cowboys,False,True,Texas Tech Red Raiders,0.8570640088307189,0.14293599116928118,0.8570640088307189,18.996515524560525,33.32544103956962,-14.328925515009093
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401856864,2026-11-14T05:00Z,11,Utah Utes,Arizona Wildcats,False,True,Utah Utes,0.8286035889431536,0.17139641105684647,0.8286035889431536,18.505321463017474,31.111423815135765,-12.606102352118292
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401856882,2026-11-14T05:00Z,11,South Carolina Gamecocks,Arkansas Razorbacks,False,True,South Carolina Gamecocks,0.8322145854738596,0.16778541452614043,0.8322145854738596,22.61243958726498,35.423675221822535,-12.811235634557555
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401856883,2026-11-14T05:00Z,11,Missouri Tigers,Georgia Bulldogs,False,True,Georgia Bulldogs,0.8640332569070726,0.8640332569070726,0.13596674309292744,37.31324330032323,22.51963577949886,14.79360752082437
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401856884,2026-11-14T05:00Z,11,Florida Gators,Kentucky Wildcats,False,True,Florida Gators,0.6824358587729248,0.3175641412270752,0.6824358587729248,28.605686448211845,34.72559625045566,-6.119909802243814
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401856885,2026-11-14T05:00Z,11,Texas Longhorns,LSU Tigers,False,True,Texas Longhorns,0.641587331063503,0.35841266893649704,0.641587331063503,22.140190077061224,26.798272328561485,-4.658082251500261
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401856886,2026-11-14T05:00Z,11,Auburn Tigers,Mississippi State Bulldogs,False,True,Mississippi State Bulldogs,0.7827589467593552,0.7827589467593552,0.2172410532406448,35.45248679077146,25.19794912187956,10.2545376688919
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401856887,2026-11-14T05:00Z,11,Ole Miss Rebels,Oklahoma Sooners,False,True,Ole Miss Rebels,0.5149440189583531,0.48505598104164693,0.5149440189583531,22.600121173511617,23.078472250302966,-0.47835107679134836
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401856888,2026-11-14T05:00Z,11,Tennessee Volunteers,Texas A&M Aggies,False,True,Texas A&M Aggies,0.6060537627126926,0.6060537627126926,0.3939462372873074,35.06685663181097,31.620822607170503,3.4460340246404684
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401856889,2026-11-14T05:00Z,11,Alabama Crimson Tide,Vanderbilt Commodores,False,True,Alabama Crimson Tide,0.8383773386948993,0.16162266130510075,0.8383773386948993,29.333736112757457,42.503367447710296,-13.16963133495284
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401858295,2026-11-14T05:00Z,11,California Golden Bears,Virginia Cavaliers,False,True,Virginia Cavaliers,0.8451284133961057,0.8451284133961057,0.15487158660389433,32.76082501340667,19.18568673896587,13.575138274440796
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401858296,2026-11-14T05:00Z,11,Duke Blue Devils,Miami Hurricanes,False,True,Miami Hurricanes,0.8248789431244236,0.8248789431244236,0.17512105687557644,29.148364076902265,16.750290863988795,12.39807321291347
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401858297,2026-11-14T05:00Z,11,Georgia Tech Yellow Jackets,Clemson Tigers,False,True,Clemson Tigers,0.6111841520187329,0.6111841520187329,0.3888158479812671,25.531615225794045,21.913275424168756,3.6183398016252895
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401858298,2026-11-14T05:00Z,11,Louisville Cardinals,North Carolina Tar Heels,False,True,Louisville Cardinals,0.7868070465233908,0.21319295347660916,0.7868070465233908,22.104938488023993,32.55122170315812,-10.446283215134127
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401858299,2026-11-14T05:00Z,11,Stanford Cardinal,Virginia Tech Hokies,False,True,Virginia Tech Hokies,0.9073739986801035,0.9073739986801035,0.09262600131989651,38.92101288819807,20.665134343873646,18.255878544324425
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401858300,2026-11-14T05:00Z,11,Syracuse Orange,NC State Wolfpack,False,True,NC State Wolfpack,0.6952509955715429,0.6952509955715429,0.3047490044284571,26.436804347637416,19.838528959111922,6.598275388525494
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401858301,2026-11-14T05:00Z,11,Wake Forest Demon Deacons,SMU Mustangs,False,True,SMU Mustangs,0.7020786667331456,0.7020786667331456,0.29792133326685444,31.403700951742177,24.545973037414644,6.857727914327533
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401858518,2026-11-14T05:00Z,11,USC Trojans,Indiana Hoosiers,False,True,Indiana Hoosiers,0.8559210950642923,0.8559210950642923,0.14407890493570774,36.731989015976836,22.477452273723223,14.254536742253613
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401858519,2026-11-14T05:00Z,11,Purdue Boilermakers,Iowa Hawkeyes,False,True,Iowa Hawkeyes,0.9276891468460743,0.9276891468460743,0.07231085315392571,37.83395279347702,17.42017299410228,20.413779799374737
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401858520,2026-11-14T05:00Z,11,Wisconsin Badgers,Maryland Terrapins,False,True,Wisconsin Badgers,0.5144986264683158,0.4855013735316842,0.5144986264683158,24.48165596474617,24.945742115081984,-0.46408615033581313
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401858521,2026-11-14T05:00Z,11,Washington Huskies,Michigan State Spartans,False,True,Michigan State Spartans,0.534670528876839,0.534670528876839,0.46532947112316103,19.93163189723397,18.820391668624367,1.1112402286096028
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401858522,2026-11-14T05:00Z,11,Northwestern Wildcats,Ohio State Buckeyes,False,True,Ohio State Buckeyes,0.8752804163101816,0.8752804163101816,0.12471958368981839,32.02612815814231,16.438316766031804,15.58781139211051
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401858523,2026-11-14T05:00Z,11,Michigan Wolverines,Oregon Ducks,False,True,Oregon Ducks,0.5348061007760615,0.5348061007760615,0.4651938992239385,28.445301488975293,27.329701917003923,1.1155995719713694
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401858524,2026-11-14T05:00Z,11,Minnesota Golden Gophers,Penn State Nittany Lions,False,True,Penn State Nittany Lions,0.9290314772047608,0.9290314772047608,0.07096852279523924,30.926803599622396,10.351554133180638,20.575249466441758
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401858525,2026-11-14T05:00Z,11,Nebraska Cornhuskers,Rutgers Scarlet Knights,False,True,Nebraska Cornhuskers,0.9039639256372702,0.09603607436272978,0.9039639256372702,22.797010690521773,40.73353516118918,-17.936524470667408
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401862825,2026-11-14T05:00Z,11,East Carolina Pirates,Charlotte 49ers,False,True,East Carolina Pirates,0.7163928500414286,0.2836071499585714,0.7163928500414286,17.75325771937811,25.166367191194606,-7.413109471816497
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401862826,2026-11-14T05:00Z,11,Florida Atlantic Owls,Tulsa Golden Hurricane,False,True,Tulsa Golden Hurricane,0.7165276412906251,0.7165276412906251,0.2834723587093749,30.2164470190004,22.79802936726075,7.418417651739652
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401862827,2026-11-14T05:00Z,11,North Texas Mean Green,UTSA Roadrunners,False,True,North Texas Mean Green,0.5014217956281002,0.4985782043718998,0.5014217956281002,32.484602305806355,32.530099888537144,-0.04549758273078908
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401862828,2026-11-14T05:00Z,11,Tulane Green Wave,Rice Owls,False,True,Tulane Green Wave,0.8240874353157962,0.1759125646842038,0.8240874353157962,15.31062887535075,27.664945315918313,-12.354316440567564
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401862829,2026-11-14T05:00Z,11,UAB Blazers,Temple Owls,False,True,Temple Owls,0.7898868662777337,0.7898868662777337,0.21011313372226625,34.04147308029984,23.447524197913538,10.5939488823863
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401864536,2026-11-14T05:00Z,11,Nevada Wolf Pack,Northern Illinois Huskies,False,True,Nevada Wolf Pack,0.7641091046627656,0.2358908953372344,0.7641091046627656,19.977869369052545,29.38059893613633,-9.402729567083785
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401864540,2026-11-14T05:00Z,11,Wyoming Cowboys,UTEP Miners,False,True,Wyoming Cowboys,0.6044764809120684,0.3955235190879316,0.6044764809120684,23.685793232352665,27.07901331601753,-3.3932200836648647
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401869928,2026-11-14T05:00Z,11,App State Mountaineers,Marshall Thundering Herd,False,True,App State Mountaineers,0.5258014579407334,0.4741985420592666,0.5258014579407334,27.826574763373557,28.652955451350863,-0.8263806879773057
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401869937,2026-11-14T05:00Z,11,Arkansas State Red Wolves,Coastal Carolina Chanticleers,False,True,Coastal Carolina Chanticleers,0.6766488614580556,0.6766488614580556,0.3233511385419444,27.912368282850522,22.005059315356892,5.9073089674936305
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401869952,2026-11-14T05:00Z,11,Georgia Southern Eagles,Georgia State Panthers,False,True,Georgia State Panthers,0.6215083017689772,0.6215083017689772,0.3784916982310228,31.489679702207393,27.522038668630305,3.967641033577088
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401871099,2026-11-14T05:00Z,11,Southern Miss Golden Eagles,Louisiana Tech Bulldogs,False,True,Louisiana Tech Bulldogs,0.8272184068222395,0.8272184068222395,0.17278159317776054,35.077298833890865,22.548975428022434,12.52832340586843
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401871100,2026-11-14T05:00Z,11,Troy Trojans,South Alabama Jaguars,False,True,South Alabama Jaguars,0.5738720814871635,0.5738720814871635,0.4261279185128365,28.74943601934642,26.368100519044187,2.3813355003022316
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401861967,2026-11-14T17:00Z,11,James Madison Dukes,UConn Huskies,False,True,James Madison Dukes,0.7879144640644122,0.21208553593558777,0.7879144640644122,21.231715032391943,31.73091400143911,-10.499198969047168
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401870769,2026-11-14T19:00Z,11,Kennesaw State Owls,Sam Houston Bearkats,False,True,Sam Houston Bearkats,0.5620670207963874,0.5620670207963874,0.4379329792036126,23.724072290391796,21.727630580647194,1.9964417097446017
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401870796,2026-11-14T20:00Z,11,New Mexico State Aggies,Missouri State Bears,False,True,New Mexico State Aggies,0.5533922137941694,0.4466077862058306,0.5533922137941694,23.389211229725355,25.104301020384145,-1.7150897906587907
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401871060,2026-11-14T20:00Z,11,Florida International Panthers,Delaware Blue Hens,False,True,Delaware Blue Hens,0.637291354795561,0.637291354795561,0.362708645204439,21.69433023334062,17.18531379195231,4.509016441388308
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401858294,2026-11-14T20:30Z,11,Boston College Eagles,Notre Dame Fighting Irish,False,True,Notre Dame Fighting Irish,0.9859126901434333,0.9859126901434333,0.014087309856566699,42.08550308855013,8.099155735170866,33.98634735337926
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401870752,2026-11-14T20:30Z,11,Jacksonville State Gamecocks,Western Kentucky Hilltoppers,False,True,Jacksonville State Gamecocks,0.6597302844878359,0.3402697155121641,0.6597302844878359,26.417845086509633,31.71458514716582,-5.296740060656187
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401871061,2026-11-14T20:30Z,11,Middle Tennessee Blue Raiders,Liberty Flames,False,True,Liberty Flames,0.7830098408485634,0.7830098408485634,0.2169901591514366,30.664887754253897,20.39854166572767,10.266346088526227
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401860916,2026-11-14T21:00Z,11,Fresno State Bulldogs,Texas State Bobcats,False,True,Fresno State Bulldogs,0.6085936662133977,0.3914063337866022,0.6085936662133977,25.588474155368793,29.119710899751677,-3.531236744382884
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401860914,2026-11-14T23:00Z,11,Oregon State Beavers,Boise State Broncos,False,True,Boise State Broncos,0.8576029398729267,0.8576029398729267,0.14239706012707332,33.6711199024414,19.306944984486066,14.364174917955332
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401864538,2026-11-15T00:00Z,11,San José State Spartans,Air Force Falcons,False,True,Air Force Falcons,0.6916415030766655,0.6916415030766655,0.3083584969233345,33.963090757024176,27.50065311635706,6.462437640667115
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401864539,2026-11-15T00:30Z,11,UNLV Rebels,New Mexico Lobos,False,True,New Mexico Lobos,0.8614809245211342,0.8614809245211342,0.13851907547886577,26.84186475389483,12.220705807329786,14.621158946565043
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401860915,2026-11-15T02:30Z,11,Utah State Aggies,San Diego State Aztecs,False,True,San Diego State Aztecs,0.5173504807880481,0.5173504807880481,0.48264951921195187,18.731862707482893,18.176424305666636,0.5554384018162573
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401860917,2026-11-15T03:30Z,11,Colorado State Rams,Washington State Cougars,False,True,Washington State Cougars,0.5922193583101875,0.5922193583101875,0.40778064168981254,25.75620537433523,22.77102363807331,2.9851817362619215
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401864537,2026-11-15T04:59Z,11,North Dakota State Bison,Hawai'i Rainbow Warriors,False,True,North Dakota State Bison,0.8315205163911535,0.1684794836088465,0.8315205163911535,18.17021704189262,30.94175295308798,-12.771535911195361
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401866464,2026-11-18T00:00Z,12,Ball State Cardinals,Ohio Bobcats,False,True,Ohio Bobcats,0.8967177609077388,0.8967177609077388,0.1032822390922612,39.992862983724265,22.70265707491171,17.290205908812556
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401866465,2026-11-18T00:00Z,12,Eastern Michigan Eagles,Western Michigan Broncos,False,True,Western Michigan Broncos,0.914416354759114,0.914416354759114,0.08558364524088602,31.588557632267687,12.638223284432684,18.950334347835003
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401866466,2026-11-18T00:00Z,12,Miami (OH) RedHawks,Kent State Golden Flashes,False,True,Miami (OH) RedHawks,0.8299336403250626,0.1700663596749375,0.8299336403250626,26.9625983254929,39.64385459962576,-12.681256274132863
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401866467,2026-11-18T05:00Z,12,Akron Zips,Massachusetts Minutemen,False,True,Massachusetts Minutemen,0.7815911572801919,0.7815911572801919,0.2184088427198081,31.773114369094046,21.573409926239638,10.199704442854408
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401866469,2026-11-18T05:00Z,12,Central Michigan Chippewas,Buffalo Bulls,False,True,Central Michigan Chippewas,0.5495210833501316,0.45047891664986844,0.5495210833501316,27.181282603575063,28.7711695258774,-1.5898869223023375
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401862830,2026-11-20T00:30Z,12,Rice Owls,Temple Owls,False,True,Temple Owls,0.8398316024232405,0.8398316024232405,0.1601683975767595,36.2189755860916,22.96317037153536,13.255805214556243
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401856869,2026-11-20T23:00Z,12,Iowa State Cyclones,UCF Knights,False,True,Iowa State Cyclones,0.7256432973087235,0.27435670269127654,0.7256432973087235,17.843727533531244,25.624763323033662,-7.781035789502418
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401858303,2026-11-21T00:30Z,12,Clemson Tigers,Duke Blue Devils,False,True,Duke Blue Devils,0.831922988136006,0.831922988136006,0.16807701186399404,29.206596504626702,16.412055737587426,12.794540767039276
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401866468,2026-11-21T00:30Z,12,Bowling Green Falcons,Toledo Rockets,False,True,Toledo Rockets,0.9481109818483704,0.9481109818483704,0.05188901815162961,43.76284712382697,20.519931976716894,23.24291514711008
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401858529,2026-11-21T01:00Z,12,Oregon Ducks,Michigan State Spartans,False,True,Oregon Ducks,0.5241874435614444,0.4758125564385555,0.5241874435614444,26.275460238260322,27.05006303341586,-0.7746027951555376
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401864545,2026-11-21T01:00Z,12,UTEP Miners,Air Force Falcons,False,True,Air Force Falcons,0.910570152410732,0.910570152410732,0.08942984758926797,44.51408049774816,25.949148879218942,18.56493161852922
